Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,36.060001,36.430000,36.060001,36.419998,35.563297,1601200
2016-12-29,36.400002,36.500000,36.330002,36.419998,35.563297,1435800
2016-12-30,36.360001,36.680000,36.340000,36.540001,35.680473,2273900
2017-01-03,36.290001,36.490002,36.180000,36.290001,35.436356,2377900
2017-01-04,36.220001,36.220001,36.029999,36.080002,35.231289,1580300
2017-01-05,36.110001,36.230000,36.060001,36.099998,35.250816,1154600
2017-01-06,36.060001,36.160000,35.869999,35.939999,35.094582,1768200
2017-01-09,36.000000,36.090000,35.980000,36.060001,35.211769,1131700
2017-01-10,36.080002,36.150002,35.919998,36.070000,35.221527,1357700
2017-01-11,36.099998,36.209999,35.980000,35.980000,35.133644,2115300
2017-01-12,36.070000,36.320000,36.029999,36.070000,35.221527,1838600
2017-01-13,36.040001,36.049999,35.930000,36.000000,35.153172,964300
2017-01-17,36.110001,36.180000,36.029999,36.110001,35.260590,1373200
2017-01-18,36.090000,36.160000,36.029999,36.029999,35.182472,1157700
2017-01-19,36.020000,36.250000,35.990002,36.150002,35.299652,1645400
2017-01-20,36.040001,36.139999,35.950001,36.040001,35.192234,1590300
2017-01-23,36.099998,36.270000,36.029999,36.130001,35.280121,1133600
2017-01-24,36.090000,36.099998,35.820000,35.910000,35.065296,1151800
2017-01-25,35.720001,35.759998,35.580002,35.590000,34.752819,2521000
2017-01-26,35.619999,35.669998,35.560001,35.619999,34.782120,1448700
2017-01-27,35.610001,35.709999,35.590000,35.680000,34.840702,1004400
2017-01-30,35.820000,36.080002,35.799999,35.889999,35.045765,2021400
2017-01-31,36.000000,36.090000,35.889999,35.889999,35.045765,1941300
2017-02-01,35.790001,36.000000,35.740002,35.910000,35.065296,1509400
2017-02-02,35.950001,36.009998,35.820000,35.880001,35.035999,1669600
2017-02-03,35.700001,35.759998,35.590000,35.619999,34.782120,1244100
2017-02-06,35.689999,35.750000,35.619999,35.689999,34.850468,994500
2017-02-07,35.610001,35.720001,35.570000,35.689999,34.850468,939700
2017-02-08,35.740002,35.790001,35.619999,35.630001,34.791878,1379700
2017-02-09,35.590000,35.599998,35.369999,35.419998,34.586819,1293000
2017-02-10,35.360001,35.380001,35.250000,35.299999,34.469639,1569100
2017-02-13,35.200001,35.209999,35.049999,35.119999,34.293877,2319500
2017-02-14,35.119999,35.180000,34.950001,34.950001,34.127880,1428000
2017-02-15,34.990002,35.000000,34.740002,34.790001,33.971642,1783200
2017-02-16,34.770000,34.930000,34.740002,34.810001,33.991169,1885400
2017-02-17,34.919998,34.919998,34.759998,34.759998,33.942345,1292300
2017-02-21,34.669998,34.680000,34.509998,34.540001,33.727520,1364900
2017-02-22,34.610001,34.639999,34.540001,34.570000,33.756813,3172900
2017-02-23,34.490002,34.680000,34.480000,34.560001,33.747051,2502000
2017-02-24,34.709999,34.709999,34.500000,34.500000,33.688461,1723900
2017-02-27,34.520000,34.560001,34.419998,34.439999,33.629871,1261900
2017-02-28,34.509998,34.610001,34.470001,34.549999,33.737282,1752100
2017-03-01,34.259998,34.270000,33.980000,34.060001,33.258808,4121200
2017-03-02,34.090000,34.279999,34.090000,34.270000,33.463871,1600700
2017-03-03,34.299999,34.360001,34.230000,34.259998,33.454102,1311500
2017-03-06,34.389999,34.459999,34.299999,34.340000,33.532223,1868400
2017-03-07,34.410000,34.490002,34.349998,34.450001,33.639637,1439800
2017-03-08,34.419998,34.549999,34.369999,34.540001,33.727520,1757500
2017-03-09,34.509998,34.650002,34.430000,34.500000,33.688461,1880800
2017-03-10,34.320000,34.520000,34.310001,34.369999,33.561516,1416000
2017-03-13,34.369999,34.419998,34.340000,34.340000,33.532223,773900
2017-03-14,34.439999,34.580002,34.430000,34.470001,33.659168,1689700
2017-03-15,34.380001,34.419998,34.110001,34.180000,33.375988,2176000
2017-03-16,34.150002,34.299999,34.139999,34.250000,33.444344,1257100
2017-03-17,34.200001,34.310001,34.169998,34.310001,33.502930,1076400
2017-03-20,34.310001,34.410000,34.259998,34.349998,33.541985,920900
2017-03-21,34.240002,34.810001,34.230000,34.770000,33.952106,3265900
2017-03-22,34.790001,34.880001,34.660000,34.720001,33.903286,3975900
2017-03-23,34.750000,34.810001,34.549999,34.740002,33.922821,2925200
2017-03-24,34.700001,34.910000,34.599998,34.750000,33.932583,2764500
2017-03-27,35.070000,35.110001,34.770000,34.810001,33.991169,8972300
2017-03-28,34.849998,34.880001,34.490002,34.560001,33.747051,2726800
2017-03-29,34.599998,34.639999,34.490002,34.520000,33.707989,2331500
2017-03-30,34.529999,34.560001,34.380001,34.410000,33.600578,2363200
2017-03-31,34.470001,34.509998,34.380001,34.490002,33.678699,1296000
2017-04-03,34.480000,34.770000,34.450001,34.540001,33.727520,2901000
2017-04-04,34.619999,34.669998,34.520000,34.529999,33.717754,1381300
2017-04-05,34.419998,34.669998,34.250000,34.630001,33.815403,3494200
2017-04-06,34.619999,34.680000,34.459999,34.560001,33.747051,1662400
2017-04-07,34.590000,34.660000,34.459999,34.580002,33.766579,3580500
2017-04-10,34.560001,34.639999,34.419998,34.570000,33.756813,1484100
2017-04-11,34.630001,34.849998,34.590000,34.590000,33.776340,2790900
2017-04-12,34.650002,34.799999,34.619999,34.750000,33.932583,1739000
2017-04-13,34.810001,34.980000,34.689999,34.980000,34.157169,2541700
2017-04-17,34.900002,34.919998,34.669998,34.669998,33.854462,1469000
2017-04-18,34.799999,34.889999,34.689999,34.770000,33.952106,2196700
2017-04-19,34.669998,34.880001,34.619999,34.830002,34.010696,2332200
2017-04-20,34.740002,34.799999,34.480000,34.580002,33.766579,2353800
2017-04-21,34.580002,34.740002,34.570000,34.669998,33.854462,1664700
2017-04-24,34.290001,34.380001,34.259998,34.310001,33.502930,2439600
2017-04-25,34.180000,34.200001,34.029999,34.090000,33.288105,3699300
2017-04-26,34.099998,34.119999,33.950001,34.099998,33.297867,3152200
2017-04-27,34.060001,34.180000,34.040001,34.090000,33.288105,1919500
2017-04-28,34.040001,34.189999,34.040001,34.169998,33.366226,1819400
2017-05-01,34.090000,34.150002,34.009998,34.080002,33.278339,1982800
2017-05-02,34.060001,34.130001,34.040001,34.060001,33.258808,2927400
2017-05-03,34.139999,34.220001,34.070000,34.110001,33.307636,2043900
2017-05-04,34.060001,34.209999,34.040001,34.070000,33.268574,3079500
2017-05-05,34.009998,34.080002,33.939999,33.939999,33.141632,1691300
2017-05-08,33.930000,34.009998,33.910000,33.930000,33.131870,1966500
2017-05-09,33.900002,34.029999,33.869999,33.980000,33.180695,1304300
2017-05-10,33.990002,34.020000,33.910000,33.919998,33.122101,1256000
2017-05-11,33.990002,34.160000,33.970001,33.990002,33.190460,2676900
2017-05-12,34.040001,34.090000,34.009998,34.040001,33.239285,1368800
2017-05-15,33.980000,33.980000,33.840000,33.869999,33.073280,1337900
2017-05-16,33.820000,33.950001,33.810001,33.889999,33.092812,1450600
2017-05-17,34.169998,34.509998,34.090000,34.490002,33.678699,4744800
2017-05-18,34.520000,34.549999,34.220001,34.369999,33.561516,3781700
2017-05-19,34.279999,34.290001,34.020000,34.139999,33.336929,2682200
2017-05-22,34.060001,34.060001,33.930000,33.959999,33.161167,1862900
2017-05-23,33.900002,33.959999,33.860001,33.900002,33.102573,2034000
2017-05-24,33.849998,33.900002,33.799999,33.810001,33.014690,1845700
2017-05-25,33.730000,33.759998,33.599998,33.650002,32.858463,2308800
2017-05-26,33.680000,33.689999,33.630001,33.660000,32.868217,4174000
2017-05-30,33.709999,33.740002,33.650002,33.669998,32.877987,1439400
2017-05-31,33.639999,33.810001,33.630001,33.700001,32.907280,2088000
2017-06-01,33.630001,33.660000,33.439999,33.439999,32.653393,1742900
2017-06-02,33.430000,33.470001,33.290001,33.320000,32.536217,2219100
2017-06-05,33.349998,33.380001,33.310001,33.340000,32.555748,882800
2017-06-06,33.439999,33.470001,33.349998,33.439999,32.653393,1608300
2017-06-07,33.410000,33.500000,33.360001,33.389999,32.604568,2415100
2017-06-08,33.380001,33.459999,33.310001,33.369999,32.585041,2373700
2017-06-09,33.330002,33.630001,33.209999,33.419998,32.633865,3349400
2017-06-12,33.470001,33.570000,33.430000,33.430000,32.643635,2726200
2017-06-13,33.349998,33.400002,33.259998,33.279999,32.497154,1582500
2017-06-14,33.230000,33.450001,33.230000,33.320000,32.536217,3167900
2017-06-15,33.540001,33.580002,33.360001,33.389999,32.604568,2342300
2017-06-16,33.349998,33.509998,33.349998,33.380001,32.594810,2166400
2017-06-19,33.250000,33.270000,33.090000,33.099998,32.321396,2207100
2017-06-20,33.160000,33.330002,33.150002,33.320000,32.536217,1777600
2017-06-21,33.270000,33.410000,33.250000,33.349998,32.565506,2610700
2017-06-22,33.340000,33.380001,33.259998,33.360001,32.575279,1394000
2017-06-23,33.349998,33.410000,33.259998,33.320000,32.536217,1532800
2017-06-26,33.209999,33.330002,33.150002,33.310001,32.526447,2364300
2017-06-27,33.330002,33.560001,33.279999,33.549999,32.760803,2292100
2017-06-28,33.410000,33.439999,33.230000,33.279999,32.497154,2246700
2017-06-29,33.250000,33.750000,33.240002,33.560001,32.770573,4071400
2017-06-30,33.430000,33.529999,33.369999,33.500000,32.711983,2064800
2017-07-03,33.349998,33.430000,33.279999,33.430000,32.643635,1046600
2017-07-05,33.389999,33.520000,33.340000,33.380001,32.594810,2342700
2017-07-06,33.500000,33.700001,33.470001,33.669998,32.877987,3217300
2017-07-07,33.590000,33.610001,33.430000,33.459999,32.672928,2296800
2017-07-10,33.480000,33.509998,33.369999,33.430000,32.643635,1064600
2017-07-11,33.459999,33.630001,33.400002,33.450001,32.663166,1586200
2017-07-12,33.299999,33.299999,33.169998,33.200001,32.419041,2142000
2017-07-13,33.200001,33.240002,33.130001,33.139999,32.360455,1355700
2017-07-14,33.139999,33.160000,32.939999,33.000000,32.223743,2431500
2017-07-17,33.000000,33.029999,32.950001,33.000000,32.223743,2158900
2017-07-18,33.070000,33.119999,32.970001,32.990002,32.213978,1488200
2017-07-19,32.939999,32.939999,32.799999,32.799999,32.028442,2297400
2017-07-20,32.759998,32.880001,32.750000,32.810001,32.038216,2981000
2017-07-21,32.880001,32.910000,32.820000,32.820000,32.047974,1617100
2017-07-24,32.840000,32.900002,32.810001,32.830002,32.057747,2927600
2017-07-25,32.730000,32.779999,32.700001,32.750000,31.979622,1310000
2017-07-26,32.720001,32.790001,32.709999,32.750000,31.979622,1396700
2017-07-27,32.680000,32.990002,32.680000,32.790001,32.018684,3145000
2017-07-28,32.860001,32.930000,32.810001,32.840000,32.067505,2078100
2017-07-31,32.770000,32.880001,32.759998,32.860001,32.087044,1258900
2017-08-01,32.759998,32.840000,32.750000,32.790001,32.018684,965000
2017-08-02,32.750000,32.910000,32.740002,32.759998,31.989386,3091800
2017-08-03,32.790001,32.869999,32.779999,32.820000,32.047974,1544200
2017-08-04,32.759998,32.830002,32.720001,32.779999,32.008915,1326100
2017-08-07,32.770000,32.779999,32.709999,32.730000,31.960093,1235800
2017-08-08,32.770000,32.849998,32.580002,32.799999,32.028442,1703600
2017-08-09,32.910000,32.959999,32.790001,32.799999,32.028442,2572000
2017-08-10,32.930000,33.279999,32.910000,33.250000,32.467861,4472400
2017-08-11,33.230000,33.270000,33.130001,33.230000,32.448334,2693100
2017-08-14,33.020000,33.020000,32.860001,32.889999,32.116333,2682600
2017-08-15,32.830002,32.939999,32.830002,32.889999,32.116333,2008000
2017-08-16,32.810001,32.910000,32.759998,32.849998,32.077274,2406400
2017-08-17,32.939999,33.360001,32.889999,33.349998,32.565506,3585300
2017-08-18,33.389999,33.480000,33.209999,33.410000,32.624104,3574900
2017-08-21,33.430000,33.529999,33.349998,33.389999,32.604568,2056800
2017-08-22,33.299999,33.299999,33.009998,33.049999,32.272568,2128900
2017-08-23,33.180000,33.209999,33.090000,33.180000,32.399517,2089400
2017-08-24,33.110001,33.270000,33.080002,33.230000,32.448334,1344500
2017-08-25,33.110001,33.189999,33.029999,33.180000,32.399517,2515400
2017-08-28,33.099998,33.220001,33.090000,33.169998,32.389748,1378600
2017-08-29,33.380001,33.380001,33.090000,33.139999,32.360455,3283300
2017-08-30,33.130001,33.160000,32.930000,32.959999,32.184689,3782100
2017-08-31,32.869999,32.889999,32.740002,32.790001,32.018684,2224900
2017-09-01,32.720001,32.759998,32.660000,32.709999,31.940561,2132600
2017-09-05,32.820000,33.119999,32.779999,32.970001,32.194450,3762700
2017-09-06,32.869999,32.950001,32.799999,32.849998,32.077274,1545500
2017-09-07,32.810001,32.919998,32.810001,32.860001,32.087044,1094900
2017-09-08,32.919998,32.939999,32.830002,32.900002,32.126106,6114400
2017-09-11,32.700001,32.709999,32.540001,32.560001,31.794092,2244500
2017-09-12,32.500000,32.529999,32.439999,32.450001,31.686684,3013100
2017-09-13,32.490002,32.509998,32.419998,32.419998,31.657385,1805400
2017-09-14,32.480000,32.509998,32.419998,32.439999,31.676912,1810200
2017-09-15,32.470001,32.480000,32.389999,32.389999,31.628094,1871400
2017-09-18,32.340000,32.400002,32.279999,32.349998,31.589037,2903800
2017-09-19,32.310001,32.349998,32.290001,32.299999,31.540211,874600
2017-09-20,32.299999,32.439999,32.270000,32.299999,31.540211,1657400
2017-09-21,32.320000,32.410000,32.320000,32.380001,31.618328,1662800
2017-09-22,32.439999,32.439999,32.349998,32.369999,31.608566,1804100
2017-09-25,32.419998,32.560001,32.369999,32.430000,31.667152,3182200
2017-09-26,32.389999,32.459999,32.349998,32.419998,31.657385,1631100
2017-09-27,32.330002,32.459999,32.250000,32.310001,31.549976,1963900
2017-09-28,32.349998,32.360001,32.259998,32.270000,31.510920,1698900
2017-09-29,32.270000,32.290001,32.139999,32.169998,31.413265,1908800
2017-10-02,32.119999,32.130001,32.009998,32.009998,31.257030,1667600
2017-10-03,32.000000,32.029999,31.940001,31.959999,31.208208,1353800
2017-10-04,31.980000,31.990000,31.870001,31.920000,31.169147,1509600
2017-10-05,31.870001,31.879999,31.719999,31.719999,30.973854,1956000
2017-10-06,31.790001,31.830000,31.750000,31.760000,31.012915,1521500
2017-10-09,31.740000,31.860001,31.719999,31.809999,31.061735,971600
2017-10-10,31.730000,31.809999,31.680000,31.740000,30.993385,1105400
2017-10-11,31.750000,31.770000,31.680000,31.680000,30.934797,1158300
2017-10-12,31.730000,31.770000,31.680000,31.740000,30.993385,1037100
2017-10-13,31.680000,31.730000,31.660000,31.700001,30.954325,1311900
2017-10-16,31.670000,31.719999,31.639999,31.650000,30.905499,1024100
2017-10-17,31.670000,31.700001,31.629999,31.639999,30.895737,1119600
2017-10-18,31.590000,31.639999,31.580000,31.620001,30.876207,1714000
2017-10-19,31.719999,31.780001,31.600000,31.610001,30.866444,1402200
2017-10-20,31.490000,31.530001,31.440001,31.440001,30.700439,1520100
2017-10-23,31.400000,31.580000,31.400000,31.559999,30.817619,1569300
2017-10-24,31.510000,31.559999,31.480000,31.520000,30.778559,1256200
2017-10-25,31.549999,31.830000,31.540001,31.660000,30.915264,2277100
2017-10-26,31.580000,31.639999,31.540001,31.629999,30.885971,1295700
2017-10-27,31.520000,31.570000,31.350000,31.370001,30.632088,1680600
2017-10-30,31.520000,31.530001,31.389999,31.490000,30.749264,1188500
2017-10-31,31.440001,31.490000,31.400000,31.440001,30.700439,1518400
2017-11-01,31.340000,31.459999,31.290001,31.410000,30.671144,1317200
2017-11-02,31.410000,31.559999,31.370001,31.389999,30.651617,1079800
2017-11-03,31.370001,31.430000,31.280001,31.299999,30.563732,1229400
2017-11-06,31.309999,31.320000,31.219999,31.250000,30.514912,1166600
2017-11-07,31.219999,31.330000,31.180000,31.270000,30.534439,1518400
2017-11-08,31.290001,31.330000,31.200001,31.219999,30.485615,1034400
2017-11-09,31.370001,31.540001,31.299999,31.330000,30.593029,2972000
2017-11-10,31.379999,31.430000,31.330000,31.350000,30.612560,4239100
2017-11-13,31.450001,31.450001,31.280001,31.320000,30.583261,1681900
2017-11-14,31.430000,31.540001,31.370001,31.379999,30.641850,2066200
2017-11-15,31.510000,31.639999,31.450001,31.549999,30.807852,2321400
2017-11-16,31.420000,31.430000,31.230000,31.280001,30.544201,1738300
2017-11-17,31.330000,31.379999,31.309999,31.370001,30.632088,1170500
2017-11-20,31.340000,31.379999,31.290001,31.330000,30.593029,1980600
2017-11-21,31.209999,31.219999,31.100000,31.110001,30.378202,1944400
2017-11-22,31.110001,31.170000,31.100000,31.139999,30.407495,1845700
2017-11-24,31.090000,31.100000,31.059999,31.090000,30.358673,699300
2017-11-27,31.080000,31.120001,31.040001,31.090000,30.358673,1154500
2017-11-28,31.030001,31.049999,30.780001,30.790001,30.065729,1674700
2017-11-29,30.760000,30.860001,30.690001,30.799999,30.075493,3127500
2017-11-30,30.680000,30.690001,30.420000,30.549999,29.831375,2967200
2017-12-01,30.570000,31.030001,30.500000,30.600000,29.880201,5995800
2017-12-04,30.389999,30.650000,30.330000,30.650000,29.929024,3040300
2017-12-05,30.719999,30.770000,30.520000,30.750000,30.026672,2481200
2017-12-06,30.790001,30.799999,30.690001,30.750000,30.026672,2129300
2017-12-07,30.770000,30.780001,30.620001,30.650000,29.929024,1442600
2017-12-08,30.540001,30.580000,30.490000,30.490000,29.772787,2307800
2017-12-11,30.490000,30.490000,30.389999,30.389999,29.675138,1432300
2017-12-12,30.360001,30.389999,30.280001,30.340000,29.626318,2647500
2017-12-13,30.309999,30.360001,30.250000,30.350000,29.636082,1591900
2017-12-14,30.309999,30.490000,30.299999,30.480000,29.763021,2364400
2017-12-15,30.340000,30.360001,30.170000,30.219999,29.509138,2858000
2017-12-18,30.049999,30.070000,29.990000,30.040001,29.333372,3490600
2017-12-19,30.000000,30.160000,30.000000,30.150000,29.440781,3721700
2017-12-20,30.030001,30.200001,30.020000,30.170000,29.460312,2070900
2017-12-21,30.090000,30.150000,30.020000,30.120001,29.411493,2882600
2017-12-22,30.100000,30.200001,30.100000,30.129999,29.421255,2805100
2017-12-26,30.150000,30.180000,30.120001,30.150000,29.458382,1321000
2017-12-27,30.120001,30.160000,30.080000,30.129999,29.438843,1750200
2017-12-28,30.070000,30.120001,30.070000,30.070000,29.380217,4705400
2017-12-29,30.000000,30.219999,30.000000,30.180000,29.487698,3968800
2018-01-02,30.080000,30.129999,29.969999,29.969999,29.282511,2534600
2018-01-03,29.950001,29.950001,29.770000,29.780001,29.096872,1706200
2018-01-04,29.700001,29.719999,29.610001,29.660000,28.979624,2638300
2018-01-05,29.559999,29.629999,29.450001,29.450001,28.774441,2099000
2018-01-08,29.469999,29.520000,29.400000,29.410000,28.735357,1143000
2018-01-09,29.360001,29.400000,29.280001,29.360001,28.686506,1991700
2018-01-10,29.440001,29.530001,29.370001,29.400000,28.725586,2114500
2018-01-11,29.340000,29.350000,29.190001,29.190001,28.520407,1348300
2018-01-12,29.160000,29.180000,28.980000,29.010000,28.344538,2599200
2018-01-16,28.870001,29.190001,28.780001,29.100000,28.432468,3574300
2018-01-17,28.990000,29.080000,28.780001,28.840000,28.178434,1856900
2018-01-18,28.850000,28.940001,28.799999,28.879999,28.217518,1905700
2018-01-19,28.820000,28.879999,28.750000,28.760000,28.100271,2636800
2018-01-22,28.780001,28.780001,28.520000,28.530001,27.875544,2071000
2018-01-23,28.510000,28.549999,28.420000,28.469999,27.816921,2231100
2018-01-24,28.389999,28.610001,28.320000,28.490000,27.836462,4304200
2018-01-25,28.379999,28.559999,28.379999,28.459999,27.807150,2538500
2018-01-26,28.370001,28.400000,28.139999,28.139999,27.494490,1572700
2018-01-29,28.200001,28.350000,28.150000,28.320000,27.670362,3168900
2018-01-30,28.540001,28.680000,28.469999,28.650000,27.992794,5881500
2018-01-31,28.530001,28.730000,28.459999,28.610001,27.953712,2724100
2018-02-01,28.700001,28.730000,28.490000,28.639999,27.983023,3275100
2018-02-02,28.799999,29.280001,28.780001,29.270000,28.598572,8707500
2018-02-05,29.490000,30.559999,29.230000,30.469999,29.771044,22854600
2018-02-06,30.990000,31.100000,29.840000,29.900000,29.214119,22058800
2018-02-07,29.990000,30.080000,29.540001,30.080000,29.389990,12214400
2018-02-08,30.030001,31.200001,30.020000,31.160000,30.445215,13744600
2018-02-09,30.799999,31.770000,30.480000,30.719999,30.015306,26844500
2018-02-12,30.440001,30.690001,30.090000,30.290001,29.595173,10948400
2018-02-13,30.450001,30.500000,30.139999,30.209999,29.517006,5748600
2018-02-14,30.389999,30.389999,29.750000,29.790001,29.106642,9734100
2018-02-15,29.590000,29.900000,29.430000,29.440001,28.764671,6375500
2018-02-16,29.500000,29.500000,29.180000,29.410000,28.735357,9582900
2018-02-20,29.540001,29.709999,29.360001,29.600000,28.921000,5393300
2018-02-21,29.549999,29.760000,29.250000,29.760000,29.077330,7907300
2018-02-22,29.650000,29.809999,29.430000,29.719999,29.038248,4877500
2018-02-23,29.559999,29.629999,29.250000,29.250000,28.579031,3761500
2018-02-26,29.129999,29.180000,28.900000,28.920000,28.256601,5121500
2018-02-27,28.889999,29.280001,28.799999,29.280001,28.608341,5358500
2018-02-28,29.129999,29.610001,29.090000,29.600000,28.921000,5119900
2018-03-01,29.600000,30.200001,29.420000,30.010000,29.321594,8138800
2018-03-02,30.240000,30.340000,29.790001,29.850000,29.165264,8529900
2018-03-05,30.010000,30.020000,29.430000,29.530001,28.852606,4918400
2018-03-06,29.389999,29.629999,29.379999,29.440001,28.764671,4076600
2018-03-07,29.709999,29.730000,29.410000,29.459999,28.784212,2902700
2018-03-08,29.370001,29.490000,29.299999,29.320000,28.647423,3165500
2018-03-09,29.139999,29.190001,28.809999,28.830000,28.168665,6185700
2018-03-12,28.770000,28.889999,28.700001,28.850000,28.188204,2867600
2018-03-13,28.700001,29.100000,28.650000,29.040001,28.373850,3261300
2018-03-14,28.920000,29.240000,28.900000,29.190001,28.520407,4072000
2018-03-15,29.129999,29.280001,29.049999,29.219999,28.549717,2542300
2018-03-16,29.160000,29.190001,29.070000,29.190001,28.520407,2444900
2018-03-19,29.290001,29.780001,29.290001,29.600000,28.921000,4611100
2018-03-20,29.549999,29.620001,29.459999,29.540001,28.862377,3028700
2018-03-21,29.510000,29.590000,29.260000,29.549999,28.909334,2737700
2018-03-22,29.850000,30.340000,29.740000,30.309999,29.652855,6514800
2018-03-23,30.250000,30.980000,30.209999,30.940001,30.269201,11553500
2018-03-26,30.469999,30.799999,30.070000,30.100000,29.447411,8438600
2018-03-27,29.990000,30.830000,29.920000,30.639999,29.975706,8557600
2018-03-28,30.629999,30.870001,30.400000,30.730000,30.063753,9258500
2018-03-29,30.580000,30.670000,30.090000,30.299999,29.643076,5790200
2018-04-02,30.410000,31.320000,30.340000,30.990000,30.318117,9823600
2018-04-03,30.809999,31.070000,30.540001,30.600000,29.936571,6815900
2018-04-04,31.070000,31.100000,30.170000,30.240000,29.584375,8663100
2018-04-05,30.049999,30.200001,29.930000,30.030001,29.378929,4903400
2018-04-06,30.299999,30.910000,30.110001,30.719999,30.053968,6733900
2018-04-09,30.510000,30.620001,30.110001,30.570000,29.907221,6105700
2018-04-10,30.180000,30.340000,29.969999,30.080000,29.427845,8021300
2018-04-11,30.270000,30.280001,30.030001,30.250000,29.594160,3519300
2018-04-12,30.080000,30.090000,29.870001,30.000000,29.349581,4771100
2018-04-13,29.830000,30.219999,29.820000,30.100000,29.447411,5131600
2018-04-16,29.879999,29.990000,29.750000,29.840000,29.193050,3407600
2018-04-17,29.620001,29.690001,29.450001,29.520000,28.879986,3576800
2018-04-18,29.469999,29.559999,29.410000,29.500000,28.860420,2177000
2018-04-19,29.590000,29.799999,29.570000,29.680000,29.036518,3834800
2018-04-20,29.680000,30.040001,29.660000,29.930000,29.281097,3080200
2018-04-23,29.850000,30.070000,29.790001,29.940001,29.290880,2775800
2018-04-24,29.809999,30.530001,29.780001,30.330000,29.672422,5231200
2018-04-25,30.360001,30.590000,30.209999,30.280001,29.623508,4773300
2018-04-26,30.150000,30.200001,29.870001,29.980000,29.330011,2918200
2018-04-27,29.889999,30.070000,29.850000,29.950001,29.300665,2782800
2018-04-30,29.870001,30.200001,29.799999,30.200001,29.545242,2136200
2018-05-01,30.240000,30.450001,30.110001,30.120001,29.466980,2195700
2018-05-02,30.160000,30.379999,30.049999,30.320000,29.662640,2945700
2018-05-03,30.450001,30.809999,30.320000,30.389999,29.731123,3467500
2018-05-04,30.540001,30.580000,29.920000,30.010000,29.359362,3056300
2018-05-07,29.910000,30.010000,29.790001,29.920000,29.271315,2167900
2018-05-08,29.959999,30.110001,29.879999,29.920000,29.271315,1976400
2018-05-09,29.830000,29.900000,29.590000,29.620001,28.977818,3111100
2018-05-10,29.540001,29.549999,29.320000,29.360001,28.723455,2622200
2018-05-11,29.350000,29.410000,29.240000,29.290001,28.654974,2459000
2018-05-14,29.219999,29.320000,29.139999,29.260000,28.625626,2415800
2018-05-15,29.410000,29.570000,29.410000,29.459999,28.821287,4074400
2018-05-16,29.469999,29.469999,29.290001,29.350000,28.713673,1093400
2018-05-17,29.370001,29.459999,29.240000,29.370001,28.733240,1853300
2018-05-18,29.410000,29.490000,29.370001,29.440001,28.801722,984100
2018-05-21,29.260000,29.309999,29.160000,29.240000,28.606056,2422400
2018-05-22,29.170000,29.350000,29.139999,29.320000,28.684322,1570200
2018-05-23,29.469999,29.490000,29.230000,29.230000,28.596273,2848300
2018-05-24,29.290001,29.520000,29.250000,29.299999,28.664757,1883800
2018-05-25,29.370001,29.440001,29.299999,29.379999,28.743023,2262700
2018-05-29,29.580000,29.860001,29.490000,29.719999,29.075651,2419600
2018-05-30,29.549999,29.570000,29.270000,29.320000,28.684322,2116700
2018-05-31,29.370001,29.580000,29.340000,29.540001,28.899553,2068900
2018-06-01,29.350000,29.360001,29.190001,29.219999,28.586491,2111500
2018-06-04,29.120001,29.150000,29.049999,29.080000,28.449526,1651400
2018-06-05,29.059999,29.160000,29.020000,29.059999,28.429956,1691600
2018-06-06,29.000000,29.070000,28.820000,28.820000,28.195162,2759000
2018-06-07,28.770000,28.940001,28.740000,28.840000,28.214729,2238800
2018-06-08,28.889999,28.910000,28.750000,28.760000,28.136465,2349600
2018-06-11,28.730000,28.740000,28.639999,28.719999,28.097330,1062000
2018-06-12,28.670000,28.760000,28.639999,28.680000,28.058197,1466400
2018-06-13,28.650000,28.799999,28.620001,28.780001,28.156033,2065300
2018-06-14,28.680000,28.770000,28.639999,28.719999,28.097330,1834500
2018-06-15,28.799999,28.940001,28.709999,28.730000,28.107115,3381800
2018-06-18,28.920000,28.980000,28.790001,28.820000,28.195162,3096700
2018-06-19,29.070000,29.129999,28.900000,28.920000,28.292997,3379000
2018-06-20,28.760000,28.840000,28.719999,28.799999,28.251795,1641000
2018-06-21,28.799999,29.049999,28.799999,29.000000,28.447987,4202300
2018-06-22,28.840000,28.959999,28.830000,28.930000,28.379318,3446000
2018-06-25,29.080000,29.530001,29.059999,29.320000,28.761894,5247200
2018-06-26,29.260000,29.360001,29.170000,29.270000,28.712849,2879500
2018-06-27,29.200001,29.530001,29.030001,29.530001,28.967899,5195900
2018-06-28,29.540001,29.620001,29.260000,29.340000,28.781515,4889700
2018-06-29,29.219999,29.330000,29.070000,29.330000,28.771704,4475100
2018-07-02,29.500000,29.540001,29.240000,29.240000,28.683418,5731000
2018-07-03,29.150000,29.420000,29.139999,29.379999,28.820755,1468200
2018-07-05,29.230000,29.370001,29.120001,29.139999,28.585323,4612600
2018-07-06,29.139999,29.180000,28.850000,28.889999,28.340082,3981200
2018-07-09,28.750000,28.780001,28.629999,28.639999,28.094841,2461000
2018-07-10,28.590000,28.620001,28.520000,28.520000,27.977125,2851500
2018-07-11,28.709999,28.780001,28.620001,28.730000,28.183126,3627000
2018-07-12,28.580000,28.670000,28.480000,28.500000,27.957506,3041900
2018-07-13,28.490000,28.559999,28.430000,28.459999,27.918266,2409600
