Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,19.670000,19.850000,19.400000,19.570000,18.009436,340100
2016-02-10,19.719999,20.010000,19.639999,19.809999,18.230299,484500
2016-02-11,19.309999,19.459999,19.000000,19.200001,17.668941,433800
2016-02-12,19.530001,19.740000,19.450001,19.740000,18.165878,359700
2016-02-16,20.010000,20.049999,19.790001,19.930000,18.340729,682500
2016-02-17,20.180000,20.870001,20.180000,20.690001,19.040125,576600
2016-02-18,20.750000,20.750000,20.320000,20.370001,18.745644,292700
2016-02-19,20.299999,20.520000,20.209999,20.450001,18.819262,248700
2016-02-22,21.049999,21.260000,20.959999,21.260000,19.564671,732600
2016-02-23,21.070000,21.110001,20.730000,20.740000,19.086138,339600
2016-02-24,20.299999,20.770000,20.120001,20.730000,19.076935,494800
2016-02-25,20.840000,20.879999,20.600000,20.790001,19.132153,425300
2016-02-26,21.000000,21.020000,20.510000,20.510000,18.874479,544400
2016-02-29,20.850000,21.049999,20.760000,20.850000,19.187366,231300
2016-03-01,21.170000,21.730000,21.080000,21.730000,19.997192,460200
2016-03-02,21.590000,22.219999,21.590000,22.219999,20.448118,682100
2016-03-03,22.459999,23.170000,22.350000,23.170000,21.322363,1193900
2016-03-04,24.150000,24.299999,23.730000,24.020000,22.104582,1084500
2016-03-07,23.820000,24.160000,23.750000,24.010000,22.095381,1119900
2016-03-08,23.940001,23.940001,23.530001,23.670000,21.782492,960100
2016-03-09,24.110001,24.120001,23.770000,23.879999,21.975748,568200
2016-03-10,23.980000,24.299999,23.469999,24.180000,22.251823,992700
2016-03-11,24.340000,24.629999,24.299999,24.549999,22.592318,808900
2016-03-14,24.389999,24.510000,24.100000,24.129999,22.205807,852000
2016-03-15,23.440001,23.559999,23.020000,23.049999,21.211931,1491600
2016-03-16,22.809999,23.580000,22.620001,23.580000,21.699667,1430000
2016-03-17,24.620001,25.170000,24.250000,25.090000,23.089254,2075700
2016-03-18,25.129999,25.299999,24.990000,25.150000,23.144472,879400
2016-03-21,25.100000,25.330000,24.980000,25.260000,23.245699,597500
2016-03-22,24.990000,25.330000,24.969999,25.200001,23.190489,601000
2016-03-23,24.840000,24.840000,24.320000,24.379999,22.435869,1112900
2016-03-24,24.049999,24.340000,23.940001,24.320000,22.380659,1284900
2016-03-28,24.840000,25.059999,24.660000,25.020000,23.024839,1036800
2016-03-29,24.860001,25.330000,24.580000,25.270000,23.254904,788900
2016-03-30,25.549999,25.850000,25.379999,25.459999,23.429752,785500
2016-03-31,25.600000,25.650000,25.030001,25.160000,23.153677,1008000
2016-04-01,24.900000,25.450001,24.620001,25.420000,23.392939,1171000
2016-04-04,25.200001,25.200001,24.559999,24.610001,22.647533,1159100
2016-04-05,24.330000,24.500000,24.129999,24.260000,22.325445,1171900
2016-04-06,24.110001,24.260000,23.860001,24.120001,22.196608,707300
2016-04-07,23.879999,24.040001,23.600000,23.700001,21.810099,860300
2016-04-08,24.480000,24.719999,24.410000,24.629999,22.665937,1112700
2016-04-11,25.070000,25.400000,25.070000,25.150000,23.144472,1212300
2016-04-12,25.270000,26.000000,25.180000,25.940001,23.871475,1567100
2016-04-13,26.290001,26.500000,26.190001,26.500000,24.386818,1751400
2016-04-14,26.459999,26.600000,26.040001,26.160000,24.073935,961300
2016-04-15,26.100000,26.200001,25.959999,26.110001,24.027920,970900
2016-04-18,25.709999,26.170000,25.629999,25.809999,23.751842,634500
2016-04-19,26.090000,26.660000,26.090000,26.660000,24.534060,901300
2016-04-20,26.450001,26.709999,26.309999,26.580000,24.460438,498400
2016-04-21,26.580000,26.690001,26.150000,26.190001,24.101542,1085200
2016-04-22,26.150000,26.389999,26.040001,26.100000,24.018717,625700
2016-04-25,26.219999,26.219999,25.700001,25.760000,23.705830,736700
2016-04-26,26.040001,26.370001,25.860001,26.360001,24.257980,569600
2016-04-27,26.410000,27.010000,26.410000,27.000000,24.846951,2080600
2016-04-28,26.820000,27.250000,26.740000,26.900000,24.754923,825700
2016-04-29,27.180000,27.389999,26.790001,27.129999,24.966581,1177100
2016-05-02,26.920000,26.920000,26.570000,26.680000,24.552467,1845500
2016-05-03,26.190001,26.190001,25.650000,25.700001,23.650614,1612300
2016-05-04,25.639999,25.820000,25.440001,25.690001,23.641413,1016000
2016-05-05,26.000000,26.030001,25.240000,25.370001,23.346928,1101000
2016-05-06,25.240000,25.629999,25.040001,25.580000,23.540184,726700
2016-05-09,25.350000,25.370001,24.240000,25.010000,23.015635,2154100
2016-05-10,25.500000,26.059999,25.450001,26.049999,23.972706,1027000
2016-05-11,26.299999,26.320000,25.910000,26.059999,23.981907,555900
2016-05-12,26.049999,26.290001,25.629999,26.040001,23.963503,1299400
2016-05-13,25.950001,25.950001,25.139999,25.150000,23.144472,1119200
2016-05-16,25.330000,25.680000,25.309999,25.420000,23.392939,2506500
2016-05-17,25.270000,25.320000,24.930000,25.129999,23.126068,697100
2016-05-18,24.760000,25.040001,24.450001,24.500000,22.546305,1887900
2016-05-19,24.219999,24.250000,23.900000,24.209999,22.279430,1645900
2016-05-20,24.480000,24.730000,24.330000,24.410000,22.463482,591900
2016-05-23,23.990000,24.209999,23.860001,23.990000,22.076973,836000
2016-05-24,24.309999,24.430000,24.030001,24.120001,22.196608,1137700
2016-05-25,24.389999,24.580000,24.170000,24.240000,22.307037,766300
2016-05-26,24.389999,24.590000,24.270000,24.389999,22.445078,1566200
2016-05-27,24.180000,24.270000,24.049999,24.090000,22.169001,1345600
2016-05-31,24.070000,24.240000,23.590000,23.629999,21.745682,1630200
2016-06-01,23.450001,23.920000,23.340000,23.910000,22.003351,1355700
2016-06-02,23.680000,24.139999,23.660000,24.059999,22.141396,1342300
2016-06-03,24.459999,24.680000,24.340000,24.670000,22.702749,1544800
2016-06-06,24.650000,24.910000,24.620001,24.790001,22.813179,1781500
2016-06-07,24.709999,25.200001,24.709999,25.170000,23.162878,1938300
2016-06-08,25.730000,26.030001,25.629999,26.020000,23.945097,2224000
2016-06-09,25.799999,25.799999,25.430000,25.510000,23.475763,1177000
2016-06-10,25.059999,25.059999,24.480000,24.510000,22.555508,1503500
2016-06-13,24.129999,24.420000,24.100000,24.219999,22.288630,1238100
2016-06-14,24.139999,24.340000,23.660000,23.830000,21.929735,2151900
2016-06-15,23.920000,24.340000,23.900000,24.170000,22.242619,2380900
2016-06-16,23.840000,24.340000,23.639999,24.340000,22.399065,1937800
2016-06-17,24.650000,24.790001,24.500000,24.639999,22.675142,1392000
2016-06-20,25.120001,25.379999,25.100000,25.139999,23.135269,1317100
2016-06-21,25.080000,25.139999,24.700001,25.049999,23.193600,2659400
2016-06-22,25.139999,25.379999,25.070000,25.100000,23.239897,2019200
2016-06-23,25.570000,25.920000,25.379999,25.920000,23.999126,1895300
2016-06-24,24.530001,24.959999,24.280001,24.469999,22.656584,6550000
2016-06-27,24.430000,24.500000,23.459999,23.900000,22.128826,2229700
2016-06-28,24.510000,24.940001,24.510000,24.889999,23.045458,1979100
2016-06-29,25.360001,25.870001,25.330000,25.820000,23.906538,2311000
2016-06-30,25.840000,26.370001,25.799999,26.290001,24.341711,1956400
2016-07-01,26.379999,26.520000,26.209999,26.510000,24.545404,1744200
2016-07-05,25.980000,26.100000,25.530001,25.670000,23.767654,1800900
2016-07-06,25.440001,25.520000,25.040001,25.500000,23.610254,3668500
2016-07-07,25.629999,25.850000,25.330000,25.360001,23.480629,2053000
2016-07-08,26.020000,26.360001,25.920000,26.350000,24.397261,2084800
2016-07-11,26.500000,26.700001,26.500000,26.600000,24.628735,2462800
2016-07-12,27.139999,27.280001,26.870001,26.930000,24.934280,2465400
2016-07-13,26.950001,27.049999,26.610001,27.049999,25.045387,1659700
2016-07-14,27.549999,27.700001,27.389999,27.480000,25.443521,1419600
2016-07-15,27.379999,27.520000,27.280001,27.430000,25.397224,1190100
2016-07-18,27.420000,27.940001,27.350000,27.910000,25.841652,840900
2016-07-19,27.780001,27.820000,27.559999,27.809999,25.749065,1164100
2016-07-20,27.799999,28.049999,27.650000,27.969999,25.897205,1662300
2016-07-21,27.900000,28.040001,27.600000,27.750000,25.693510,1270200
2016-07-22,27.799999,28.059999,27.690001,28.040001,25.962019,749400
2016-07-25,27.850000,27.959999,27.540001,27.610001,25.563885,1205400
2016-07-26,27.629999,27.830000,27.610001,27.700001,25.647215,519200
2016-07-27,27.700001,27.940001,27.410000,27.629999,25.582403,1052500
2016-07-28,27.469999,27.469999,27.160000,27.299999,25.276857,1094700
2016-07-29,27.530001,27.879999,27.370001,27.820000,25.758322,1499700
2016-08-01,27.709999,27.750000,27.320000,27.350000,25.323154,1762400
2016-08-02,27.549999,27.650000,26.950001,27.180000,25.165756,1359100
2016-08-03,27.090000,27.750000,26.930000,27.750000,25.693510,1531200
2016-08-04,27.790001,28.250000,27.790001,28.110001,26.026834,1141700
2016-08-05,28.270000,28.430000,28.000000,28.400000,26.295340,2306900
2016-08-08,28.370001,28.690001,28.370001,28.559999,26.443483,1016600
2016-08-09,28.650000,29.010000,28.639999,28.860001,26.721249,821600
2016-08-10,29.010000,29.049999,28.549999,28.670000,26.545328,1395400
2016-08-11,28.820000,29.370001,28.820000,29.330000,27.156420,2243000
2016-08-12,29.240000,29.520000,29.030001,29.110001,26.952724,1741600
2016-08-15,29.350000,29.690001,29.350000,29.559999,27.369373,1250100
2016-08-16,29.559999,29.690001,29.420000,29.440001,27.258268,1016500
2016-08-17,29.110001,29.350000,28.879999,29.330000,27.156420,1439500
2016-08-18,29.320000,29.500000,29.100000,29.309999,27.137901,787200
2016-08-19,29.110001,29.320000,28.910000,29.290001,27.119385,1265400
2016-08-22,29.129999,29.129999,28.700001,28.790001,26.656439,1630500
2016-08-23,29.030001,29.200001,28.510000,28.510000,26.397188,1437400
2016-08-24,28.389999,28.700001,28.299999,28.500000,26.387930,1868400
2016-08-25,28.570000,28.610001,28.430000,28.510000,26.397188,1564300
2016-08-26,28.660000,29.080000,27.920000,28.100000,26.017572,2142200
2016-08-29,28.110001,28.660000,27.490000,28.629999,26.508293,839000
2016-08-30,28.500000,28.639999,28.240000,28.430000,26.323116,777000
2016-08-31,28.459999,28.480000,27.910000,28.170000,26.082388,2803100
2016-09-01,28.059999,28.309999,27.900000,28.270000,26.174974,912600
2016-09-02,28.629999,28.879999,28.549999,28.879999,26.739769,1278600
2016-09-06,28.870001,29.360001,28.790001,29.360001,27.184198,3895800
2016-09-07,29.240000,29.320000,29.010000,29.190001,27.026796,4356900
2016-09-08,29.320000,29.440001,28.990000,29.090000,26.934204,1519200
2016-09-09,28.500000,28.510000,27.709999,27.709999,25.656475,2795300
2016-09-12,27.500000,28.260000,27.250000,28.209999,26.119421,2224400
2016-09-13,27.700001,27.750000,26.850000,26.990000,24.989832,3034400
2016-09-14,26.930000,27.280001,26.840000,26.940001,24.943537,2458300
2016-09-15,27.080000,27.459999,26.820000,27.350000,25.323154,2047100
2016-09-16,27.129999,27.139999,26.780001,27.030001,25.026869,1594400
2016-09-19,27.260000,27.490000,27.020000,27.110001,25.100939,1063800
2016-09-20,27.379999,27.440001,27.240000,27.309999,25.286119,774900
2016-09-21,27.600000,28.129999,27.389999,28.070000,25.989798,1807400
2016-09-22,28.459999,28.750000,28.260000,28.400000,26.295340,1164900
2016-09-23,28.290001,28.360001,27.950001,27.980000,25.906466,740400
2016-09-26,27.889999,27.969999,27.650000,27.650000,25.600922,750300
2016-09-27,27.799999,28.170000,27.580000,28.170000,26.082388,1219200
2016-09-28,28.180000,28.650000,27.920000,28.650000,26.526814,1194100
2016-09-29,28.600000,28.700001,27.889999,27.959999,25.887945,1820600
2016-09-30,28.250000,28.320000,28.010000,28.040001,25.962019,1370100
2016-10-03,28.209999,28.690001,28.030001,28.680000,26.554590,1136900
2016-10-04,28.590000,28.709999,28.260000,28.410000,26.304600,4898500
2016-10-05,28.670000,28.959999,28.590000,28.900000,26.758287,1259700
2016-10-06,28.780001,29.040001,28.719999,29.010000,26.860134,1127700
2016-10-07,29.260000,29.280001,28.770000,29.110001,26.952724,1400900
2016-10-10,29.379999,29.780001,29.379999,29.719999,27.517517,1641900
2016-10-11,29.620001,29.620001,29.280001,29.430000,27.249010,1106100
2016-10-12,29.350000,29.500000,29.129999,29.280001,27.110126,2387000
2016-10-13,29.049999,29.469999,28.809999,29.410000,27.230494,2539900
2016-10-14,29.660000,29.840000,29.420000,29.549999,27.360115,1155100
2016-10-17,29.600000,29.879999,29.510000,29.840000,27.628626,694800
2016-10-18,30.280001,30.629999,30.129999,30.580000,28.313786,2339600
2016-10-19,30.709999,30.830000,30.559999,30.760000,28.480448,1253300
2016-10-20,30.629999,31.030001,30.570000,30.990000,28.693399,1152700
2016-10-21,30.709999,31.120001,30.680000,31.090000,28.785990,1907000
2016-10-24,31.430000,31.559999,31.170000,31.299999,28.980427,1624100
2016-10-25,31.190001,31.450001,31.030001,31.340000,29.017464,785000
2016-10-26,31.030001,31.280001,30.879999,31.030001,28.730438,882000
2016-10-27,31.330000,31.410000,30.990000,31.100000,28.795252,889700
2016-10-28,31.010000,31.230000,30.540001,30.780001,28.498966,1808600
2016-10-31,31.100000,31.190001,30.900000,31.070000,28.767469,1331100
2016-11-01,31.020000,31.090000,29.830000,30.129999,27.897131,1602000
2016-11-02,29.920000,30.070000,29.389999,29.639999,27.443447,4012600
2016-11-03,29.930000,30.230000,29.510000,29.580000,27.387894,4993300
2016-11-04,29.510000,30.030001,29.379999,29.580000,27.387894,2668700
2016-11-07,30.629999,31.049999,30.629999,31.040001,28.739697,2100300
2016-11-08,30.910000,31.660000,30.760000,31.480000,29.147089,2087700
2016-11-09,29.730000,30.639999,29.480000,30.120001,27.887878,9638200
2016-11-10,29.000000,29.230000,27.879999,27.959999,25.887945,13135600
2016-11-11,27.400000,27.559999,26.520000,27.320000,25.295376,4684900
2016-11-14,26.950001,27.260000,26.639999,27.190001,25.175009,2578100
2016-11-15,27.520000,28.000000,27.459999,27.780001,25.721287,2069600
2016-11-16,27.389999,27.719999,27.340000,27.570000,25.526848,1595600
2016-11-17,27.510000,27.840000,27.160000,27.230000,25.212048,1849900
2016-11-18,27.440001,27.520000,27.020000,27.150000,25.137974,1361100
2016-11-21,27.639999,27.969999,27.639999,27.969999,25.897205,1146200
2016-11-22,28.469999,28.500000,27.940001,28.219999,26.128679,1449700
2016-11-23,27.670000,28.129999,27.629999,28.110001,26.026834,1293000
2016-11-25,27.750000,27.850000,27.709999,27.799999,25.739803,665200
2016-11-28,27.950001,28.389999,27.879999,28.240000,26.147200,1019400
2016-11-29,27.940001,28.049999,27.719999,27.760000,25.702770,1103900
2016-11-30,28.219999,28.440001,28.010000,28.110001,26.026834,2283400
2016-12-01,27.730000,27.830000,27.010000,27.080000,25.073162,2841400
2016-12-02,27.160000,27.500000,27.059999,27.320000,25.295376,1749600
2016-12-05,27.400000,27.730000,27.389999,27.690001,25.637959,880900
2016-12-06,27.670000,28.150000,27.600000,28.010000,25.934242,1680800
2016-12-07,28.250000,28.510000,28.110001,28.400000,26.295340,1464900
2016-12-08,28.309999,28.469999,28.120001,28.350000,26.249046,1911000
2016-12-09,28.309999,28.670000,28.280001,28.400000,26.295340,1413900
2016-12-12,28.410000,28.530001,28.080000,28.150000,26.063866,1198800
2016-12-13,28.340000,28.530001,28.049999,28.260000,26.165716,1005700
2016-12-14,28.150000,28.230000,27.280001,27.330000,25.304636,1896500
2016-12-15,27.250000,27.549999,27.080000,27.440001,25.406485,1105600
2016-12-16,27.389999,27.490000,26.950001,27.030001,25.026869,1602300
2016-12-19,27.190001,27.219999,26.629999,26.639999,24.665770,1514300
2016-12-20,26.910000,26.990000,26.790001,26.910000,24.915762,3372200
2016-12-21,27.219999,27.219999,26.900000,26.959999,24.962055,764700
2016-12-22,26.549999,26.700001,26.430000,26.680000,24.966736,1229000
2016-12-23,26.969999,27.129999,26.889999,27.090000,25.350407,1003200
2016-12-27,27.230000,27.330000,27.139999,27.209999,25.462698,837500
2016-12-28,27.350000,27.610001,27.330000,27.580000,25.808943,940000
2016-12-29,27.750000,27.969999,27.680000,27.860001,26.070963,1274400
2016-12-30,27.930000,27.930000,27.500000,27.580000,25.808943,960700
2017-01-03,28.049999,28.480000,28.049999,28.340000,26.520138,1951200
2017-01-04,28.430000,28.530001,28.250000,28.459999,26.632431,2213200
2017-01-05,28.559999,28.879999,28.530001,28.790001,26.941240,965700
2017-01-06,28.680000,28.770000,28.420000,28.500000,26.669865,641300
2017-01-09,28.610001,28.660000,28.379999,28.410000,26.585644,760400
2017-01-10,28.660000,28.770000,28.520000,28.629999,26.791513,1776600
2017-01-11,28.379999,29.129999,28.260000,29.120001,27.250048,2559500
2017-01-12,29.309999,29.480000,29.209999,29.330000,27.446564,1147100
2017-01-13,29.120001,29.350000,29.040001,29.230000,27.352987,1491000
2017-01-17,29.100000,29.510000,29.059999,29.400000,27.512066,1140700
2017-01-18,29.270000,29.480000,29.150000,29.230000,27.352987,1880100
2017-01-19,29.450001,29.450001,29.150000,29.340000,27.455923,1146200
2017-01-20,29.580000,29.809999,29.400000,29.790001,27.877028,2070500
2017-01-23,30.010000,30.510000,29.940001,30.490000,28.532074,2870100
2017-01-24,30.459999,30.680000,30.459999,30.559999,28.597580,1389600
2017-01-25,30.780001,31.020000,30.639999,31.020000,29.028040,1699800
2017-01-26,30.719999,30.850000,30.530001,30.660000,28.691158,2321500
2017-01-27,30.760000,30.870001,30.670000,30.809999,28.831526,1180000
2017-01-30,30.559999,30.570000,30.209999,30.330000,28.382349,1722900
2017-01-31,30.440001,30.549999,30.209999,30.280001,28.335562,1698700
2017-02-01,30.490000,30.580000,30.280001,30.490000,28.532074,1281000
2017-02-02,30.600000,30.690001,30.480000,30.639999,28.672441,1057900
2017-02-03,30.820000,30.920000,30.639999,30.740000,28.766022,1480700
2017-02-06,30.590000,30.660000,30.240000,30.280001,28.335562,1391200
2017-02-07,30.420000,30.490000,30.219999,30.250000,28.307486,683400
2017-02-08,30.240000,30.709999,30.160000,30.660000,28.691158,1118900
2017-02-09,30.660000,30.850000,30.639999,30.730000,28.756660,1600600
2017-02-10,31.020000,31.490000,31.020000,31.420000,29.402353,987500
2017-02-13,31.520000,31.670000,31.410000,31.620001,29.589514,1233200
2017-02-14,31.600000,31.790001,31.270000,31.780001,29.739237,1178200
2017-02-15,31.840000,32.290001,31.780001,32.279999,30.207129,1001300
2017-02-16,32.430000,32.490002,31.969999,31.990000,29.935751,1390000
2017-02-17,31.750000,31.910000,31.620001,31.830000,29.786026,973400
2017-02-21,32.369999,32.610001,32.240002,32.610001,30.515942,2088800
2017-02-22,32.570000,32.630001,32.369999,32.570000,30.478506,820800
2017-02-23,33.000000,33.049999,32.290001,32.369999,30.291349,1509300
2017-02-24,31.840000,31.879999,31.610001,31.620001,29.589514,2308000
2017-02-27,31.660000,31.910000,31.629999,31.730000,29.692446,1971000
2017-02-28,31.690001,31.690001,31.120001,31.160000,29.159050,1377700
2017-03-01,31.430000,32.009998,31.430000,32.000000,29.945108,3031100
2017-03-02,31.570000,31.690001,31.000000,31.010000,29.018682,1576700
2017-03-03,31.500000,31.830000,31.280001,31.790001,29.748594,1509400
2017-03-06,31.740000,31.780001,31.490000,31.530001,29.505293,1220800
2017-03-07,31.760000,31.799999,31.410000,31.450001,29.430428,772500
2017-03-08,31.070000,31.120001,30.600000,30.670000,28.700514,2950500
2017-03-09,30.590000,30.690001,30.209999,30.370001,28.419781,2672400
2017-03-10,30.870001,30.990000,30.580000,30.730000,28.756660,1542500
2017-03-13,30.850000,31.030001,30.790001,31.000000,29.009323,1107300
2017-03-14,30.809999,30.860001,30.520000,30.559999,28.597580,1032300
2017-03-15,30.700001,31.730000,30.549999,31.700001,29.664373,1917700
2017-03-16,31.830000,31.879999,31.580000,31.660000,29.626940,2640300
2017-03-17,31.740000,31.799999,31.309999,31.389999,29.374281,1824000
2017-03-20,31.320000,31.930000,31.240000,31.870001,29.823460,1704900
2017-03-21,31.820000,31.889999,31.020000,31.020000,29.028040,1855500
2017-03-22,30.930000,31.389999,30.770000,31.219999,29.215195,1883800
2017-03-23,30.980000,31.299999,30.910000,31.080000,29.084187,4862500
2017-03-24,31.200001,31.549999,31.150000,31.490000,29.467859,1593900
2017-03-27,31.030001,31.540001,30.850000,31.490000,29.467859,1357900
2017-03-28,31.510000,31.809999,31.500000,31.660000,29.626940,2261900
2017-03-29,31.750000,32.230000,31.670000,32.209999,30.141624,1343200
2017-03-30,32.139999,32.200001,31.840000,31.840000,29.795383,1620400
2017-03-31,31.650000,31.940001,31.469999,31.709999,29.673727,1493700
2017-04-03,31.910000,32.070000,31.760000,31.980000,29.926394,1780300
2017-04-04,31.809999,32.320000,31.770000,32.320000,30.244560,1318100
2017-04-05,32.549999,32.669998,31.910000,31.950001,29.898319,6703000
2017-04-06,31.840000,32.049999,31.469999,31.570000,29.542723,1320100
2017-04-07,31.730000,32.160000,31.670000,31.780001,29.739237,1395200
2017-04-10,31.850000,32.040001,31.639999,31.920000,29.870245,1043300
2017-04-11,31.920000,31.959999,31.260000,31.780001,29.739237,1403500
2017-04-12,31.730000,31.730000,31.370001,31.530001,29.505293,1640900
2017-04-13,31.610001,31.719999,31.030001,31.030001,29.037397,1625700
2017-04-17,31.420000,31.959999,31.360001,31.959999,29.907679,996500
2017-04-18,31.750000,32.000000,31.570000,31.650000,29.617582,1408000
2017-04-19,31.709999,31.740000,31.070000,31.090000,29.093548,846800
2017-04-20,31.350000,31.400000,30.990000,31.190001,29.187124,1091800
2017-04-21,31.219999,31.250000,31.040001,31.070000,29.074827,666400
2017-04-24,31.760000,31.889999,31.629999,31.680000,29.645660,967300
2017-04-25,31.330000,31.719999,31.280001,31.670000,29.636301,786000
2017-04-26,31.440001,31.580000,31.040001,31.230000,29.224556,915600
2017-04-27,31.490000,31.490000,30.959999,31.129999,29.130980,774400
2017-04-28,31.020000,31.400000,31.000000,31.379999,29.364923,1392300
2017-05-01,31.400000,31.770000,31.320000,31.590000,29.561438,1500300
2017-05-02,31.639999,32.070000,31.629999,32.000000,29.945108,1945200
2017-05-03,31.879999,31.920000,31.549999,31.610001,29.580154,777300
2017-05-04,31.360001,31.370001,30.879999,30.969999,28.981251,1299600
2017-05-05,31.049999,31.490000,31.049999,31.490000,29.467859,870500
2017-05-08,31.309999,31.400000,31.049999,31.129999,29.130980,783500
2017-05-09,31.270000,31.610001,31.209999,31.469999,29.449142,927800
2017-05-10,31.900000,32.150002,31.860001,32.029999,29.973185,787900
2017-05-11,32.169998,32.259998,31.959999,32.220001,30.150986,638800
2017-05-12,32.419998,32.730000,32.419998,32.720001,30.618877,1959700
2017-05-15,32.939999,33.139999,32.889999,33.099998,30.974470,1178700
2017-05-16,33.240002,33.290001,33.060001,33.209999,31.077408,1125300
2017-05-17,32.880001,32.950001,32.340000,32.360001,30.281996,2210100
2017-05-18,29.000000,30.330000,28.000000,28.959999,27.100323,5983700
2017-05-19,30.100000,30.530001,29.980000,30.440001,28.485283,2441600
2017-05-22,30.180000,30.270000,29.690001,30.020000,28.092257,3044700
2017-05-23,30.240000,30.500000,30.209999,30.350000,28.401068,2368600
2017-05-24,30.610001,31.000000,30.469999,30.719999,28.747303,2229400
2017-05-25,30.799999,30.940001,30.360001,30.450001,28.494646,1792200
2017-05-26,30.650000,31.000000,30.580000,30.850000,28.868959,1096800
2017-05-30,30.700001,30.830000,30.620001,30.680000,28.709873,831900
2017-05-31,30.700001,30.719999,30.299999,30.309999,28.363634,1328400
2017-06-01,30.500000,30.660000,30.190001,30.260000,28.316847,864400
2017-06-02,30.420000,30.480000,30.160000,30.309999,28.363634,670700
2017-06-05,30.290001,30.490000,30.180000,30.320000,28.372992,608500
2017-06-06,30.450001,30.700001,30.389999,30.570000,28.606939,771200
2017-06-07,30.660000,30.840000,30.410000,30.600000,28.635012,600200
2017-06-08,30.510000,30.600000,30.350000,30.559999,28.597580,798800
2017-06-09,30.600000,30.629999,30.270000,30.340000,28.391706,764000
2017-06-12,30.250000,30.309999,29.930000,30.129999,28.195192,668000
2017-06-13,30.160000,30.299999,30.030001,30.280001,28.335562,459000
2017-06-14,30.580000,30.820000,30.309999,30.500000,28.541435,1800000
2017-06-15,30.110001,30.200001,29.889999,30.190001,28.251339,849400
2017-06-16,30.209999,30.309999,30.100000,30.299999,28.354275,679600
2017-06-19,30.270000,30.530001,30.270000,30.330000,28.382349,707600
2017-06-20,29.910000,29.910000,29.299999,29.299999,27.701628,1083500
2017-06-21,29.410000,29.570000,29.230000,29.260000,27.663809,604900
2017-06-22,29.320000,29.570000,29.290001,29.440001,27.833990,533700
2017-06-23,29.520000,29.620001,29.330000,29.520000,27.909624,1523000
2017-06-26,29.889999,30.180000,29.820000,30.180000,28.533621,743000
2017-06-27,30.010000,30.120001,29.719999,29.790001,28.164896,678000
2017-06-28,30.010000,30.260000,29.830000,30.240000,28.590347,718500
2017-06-29,30.219999,30.280001,29.770000,30.030001,28.391806,710400
2017-06-30,30.150000,30.379999,30.150000,30.280001,28.628166,421000
2017-07-03,30.510000,30.620001,30.410000,30.490000,28.826710,451900
2017-07-05,30.469999,30.650000,30.150000,30.549999,28.883436,455300
2017-07-06,30.430000,30.480000,30.129999,30.200001,28.552528,1884000
2017-07-07,30.450001,30.510000,30.160000,30.420000,28.760527,419900
2017-07-10,30.559999,30.990000,30.559999,30.969999,29.280525,1021300
2017-07-11,30.940001,31.330000,30.900000,31.299999,29.592522,670500
2017-07-12,31.719999,32.029999,31.480000,32.020000,30.273245,954500
2017-07-13,32.130001,32.150002,32.009998,32.130001,30.377247,1206700
2017-07-14,32.310001,32.540001,32.299999,32.520000,30.745968,1178500
2017-07-17,32.529999,32.529999,32.369999,32.450001,30.679789,1292300
2017-07-18,32.490002,32.630001,32.400002,32.619999,30.840513,558700
2017-07-19,32.709999,32.820000,32.560001,32.639999,30.859421,1042800
2017-07-20,32.790001,32.810001,32.610001,32.700001,30.916149,648200
2017-07-21,32.730000,32.779999,32.509998,32.529999,30.755423,934100
2017-07-24,32.529999,32.610001,32.419998,32.599998,30.821600,587900
2017-07-25,32.720001,32.970001,32.639999,32.720001,30.935061,503000
2017-07-26,32.689999,32.840000,32.580002,32.790001,31.001240,586900
2017-07-27,32.889999,32.910000,32.490002,32.580002,30.802698,639100
2017-07-28,32.590000,32.770000,32.459999,32.759998,30.972874,383100
2017-07-31,32.930000,33.000000,32.720001,32.980000,31.180872,684600
2017-08-01,33.020000,33.310001,33.000000,33.189999,31.379419,586500
2017-08-02,33.060001,33.470001,32.990002,33.400002,31.577963,822300
2017-08-03,33.439999,33.439999,33.240002,33.369999,31.549597,384600
2017-08-04,33.400002,33.430000,33.130001,33.320000,31.502329,556600
2017-08-07,33.330002,33.619999,33.299999,33.619999,31.785963,481100
2017-08-08,33.570000,33.900002,33.490002,33.700001,31.861603,667300
2017-08-09,33.340000,33.410000,33.180000,33.369999,31.549597,899000
2017-08-10,33.279999,33.279999,32.830002,32.849998,31.057964,1459300
2017-08-11,32.830002,33.169998,32.689999,33.029999,31.228148,735400
2017-08-14,33.090000,33.540001,33.049999,33.279999,31.464510,671100
2017-08-15,33.349998,33.580002,33.270000,33.529999,31.700871,427700
2017-08-16,33.700001,33.910000,33.570000,33.880001,32.031776,1146300
2017-08-17,33.660000,33.740002,33.270000,33.270000,31.455055,952000
2017-08-18,33.520000,33.919998,33.279999,33.869999,32.022324,1339500
2017-08-21,34.009998,34.119999,33.730000,33.830002,31.984507,595800
2017-08-22,34.220001,34.430000,34.099998,34.150002,32.287052,910000
2017-08-23,34.139999,34.570000,34.099998,34.509998,32.627407,802000
2017-08-24,34.639999,34.849998,34.529999,34.730000,32.835407,1371300
2017-08-25,34.790001,34.930000,34.630001,34.720001,32.825951,1276800
