Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,47.389999,47.529999,47.299999,47.509998,39.177986,322200
2015-04-13,47.150002,47.330002,46.939999,46.990002,38.749184,484100
2015-04-14,47.180000,47.349998,47.009998,47.259998,38.971825,165300
2015-04-15,47.020000,47.459999,46.930000,47.340000,39.037804,341200
2015-04-16,47.490002,47.860001,47.439999,47.689999,39.326424,274700
2015-04-17,46.910000,47.000000,46.700001,46.930000,38.699707,779500
2015-04-20,46.849998,46.950001,46.750000,46.810001,38.600750,743500
2015-04-21,46.959999,47.099998,46.830002,46.860001,38.641987,273900
2015-04-22,46.939999,47.000000,46.750000,46.980000,38.740932,215900
2015-04-23,46.810001,47.259998,46.779999,47.220001,38.938854,300900
2015-04-24,47.970001,48.090000,47.860001,48.049999,39.623287,371800
2015-04-27,48.270000,48.540001,48.209999,48.220001,39.763470,827400
2015-04-28,48.380001,48.770000,48.380001,48.730000,40.184032,464300
2015-04-29,47.889999,48.090000,47.790001,47.980000,39.565567,1022300
2015-04-30,47.330002,47.419998,47.139999,47.320000,39.021309,267500
2015-05-01,47.520000,47.619999,47.360001,47.599998,39.252201,426900
2015-05-04,47.560001,47.779999,47.459999,47.700001,39.334671,991500
2015-05-05,47.540001,47.619999,47.310001,47.410000,39.095528,542000
2015-05-06,47.189999,47.279999,46.619999,46.740002,38.543030,447800
2015-05-07,46.439999,46.500000,46.209999,46.349998,38.221424,2076300
2015-05-08,46.750000,46.860001,46.529999,46.840000,38.625488,1729700
2015-05-11,46.290001,46.380001,46.099998,46.119999,38.031761,763100
2015-05-12,46.490002,46.820000,46.419998,46.759998,38.559517,371400
2015-05-13,47.299999,47.500000,47.259998,47.270000,38.980080,595100
2015-05-14,47.740002,47.759998,47.520000,47.590000,39.243961,435200
2015-05-15,47.650002,47.950001,47.590000,47.950001,39.540829,363400
2015-05-18,47.180000,47.340000,47.130001,47.270000,38.980080,283500
2015-05-19,46.700001,46.849998,46.610001,46.730000,38.534779,186400
2015-05-20,46.500000,46.720001,46.340000,46.520000,38.361610,253700
2015-05-21,46.709999,46.930000,46.669998,46.910000,38.683216,272700
2015-05-22,46.790001,46.880001,46.759998,46.840000,38.625488,149500
2015-05-26,47.040001,47.119999,46.720001,46.750000,38.551281,279400
2015-05-27,46.500000,46.669998,46.380001,46.630001,38.452316,242700
2015-05-28,45.950001,46.049999,45.720001,45.990002,37.924561,194300
2015-05-29,46.160000,46.200001,45.980000,46.029999,37.957539,504100
2015-06-01,45.889999,46.000000,45.619999,45.709999,37.693661,612100
2015-06-02,45.529999,45.930000,45.450001,45.810001,37.776123,234900
2015-06-03,45.740002,46.049999,45.740002,45.860001,37.817352,1057700
2015-06-04,45.060001,45.169998,44.869999,44.919998,37.042206,628400
2015-06-05,44.459999,44.810001,44.450001,44.590000,36.770084,471600
2015-06-08,44.529999,44.599998,44.400002,44.590000,36.770084,259200
2015-06-09,44.389999,44.419998,44.220001,44.369999,36.588665,184000
2015-06-10,44.740002,45.029999,44.709999,44.970001,37.083443,265400
2015-06-11,45.119999,45.310001,45.099998,45.250000,37.314331,324800
2015-06-12,44.990002,45.270000,44.939999,45.099998,37.190643,199700
2015-06-15,45.009998,45.070000,44.900002,45.009998,37.116417,370100
2015-06-16,45.009998,45.250000,44.980000,45.250000,37.314331,220500
2015-06-17,45.119999,45.630001,44.980000,45.490002,37.512249,946800
2015-06-18,45.520000,45.849998,45.520000,45.619999,37.619450,400300
2015-06-19,45.759998,45.820000,45.639999,45.639999,37.635933,151800
2015-06-22,46.000000,46.119999,45.799999,45.799999,37.767879,825800
2015-06-23,45.990002,46.200001,45.959999,46.180000,38.081238,393100
2015-06-24,46.110001,46.139999,45.889999,45.910000,37.858585,253000
2015-06-25,44.980000,44.980000,44.750000,44.750000,37.683434,310200
2015-06-26,44.070000,44.189999,43.910000,44.070000,37.110809,401700
2015-06-29,43.189999,43.369999,42.930000,42.959999,36.176098,402700
2015-06-30,43.669998,43.669998,43.250000,43.400002,36.546616,598200
2015-07-01,43.919998,43.919998,43.520000,43.709999,36.807663,537300
2015-07-02,44.099998,44.110001,43.930000,44.000000,37.051865,410100
2015-07-06,43.119999,43.119999,42.529999,42.810001,36.049782,352400
2015-07-07,42.430000,42.790001,41.910000,42.680000,35.940308,899500
2015-07-08,41.490002,41.830002,41.270000,41.320000,34.795071,581800
2015-07-09,42.139999,42.410000,41.950001,42.000000,35.367691,653800
2015-07-10,42.570000,42.759998,42.439999,42.660000,35.923470,248300
2015-07-13,42.770000,42.910000,42.630001,42.880001,36.108734,627300
2015-07-14,43.040001,43.200001,43.040001,43.160000,36.344513,242400
2015-07-15,43.279999,43.320000,42.910000,43.009998,36.218204,453100
2015-07-16,43.459999,43.599998,43.369999,43.430000,36.571877,746700
2015-07-17,43.470001,43.490002,43.340000,43.419998,36.563461,210600
2015-07-20,43.500000,43.650002,43.369999,43.540001,36.664509,349400
2015-07-21,43.500000,43.709999,43.439999,43.590000,36.706612,198100
2015-07-22,42.939999,43.020000,42.849998,42.950001,36.167675,171400
2015-07-23,42.910000,42.950001,42.630001,42.660000,35.923470,399400
2015-07-24,42.389999,42.500000,42.029999,42.139999,35.485584,209900
2015-07-27,41.950001,42.060001,41.770000,41.830002,35.224537,253700
2015-07-28,42.410000,42.669998,42.220001,42.619999,35.889786,272200
2015-07-29,42.669998,42.970001,42.669998,42.830002,36.066628,284900
2015-07-30,42.509998,42.709999,42.439999,42.660000,35.923470,165500
2015-07-31,43.029999,43.099998,42.689999,42.820000,36.058205,349100
2015-08-03,42.470001,42.490002,42.230000,42.360001,35.670845,216000
2015-08-04,42.939999,43.119999,42.799999,42.869999,36.100311,148300
2015-08-05,42.959999,43.040001,42.770000,42.790001,36.032940,369900
2015-08-06,42.230000,42.290001,41.889999,41.990002,35.359272,226000
2015-08-07,41.680000,41.900002,41.580002,41.869999,35.258221,205300
2015-08-10,41.980000,42.419998,41.970001,42.400002,35.704525,346800
2015-08-11,41.560001,41.560001,40.970001,41.139999,34.643497,286200
2015-08-12,40.540001,40.779999,40.340000,40.779999,34.340343,319800
2015-08-13,40.650002,40.869999,40.500000,40.730000,34.298241,182500
2015-08-14,40.630001,40.820000,40.599998,40.779999,34.340343,213800
2015-08-17,40.490002,40.740002,40.400002,40.720001,34.289818,306400
2015-08-18,40.119999,40.330002,40.099998,40.200001,33.851936,514500
2015-08-19,40.209999,40.400002,39.849998,40.139999,33.801407,249100
2015-08-20,39.490002,39.540001,39.099998,39.110001,32.934063,377900
2015-08-21,39.049999,39.049999,38.169998,38.200001,32.167755,786400
2015-08-24,37.439999,37.439999,35.049999,35.520000,29.910963,1849200
2015-08-25,36.230000,39.099998,36.230000,37.279999,31.393036,1691000
2015-08-26,38.020000,38.200001,37.099998,38.200001,32.167755,784000
2015-08-27,38.529999,39.029999,38.410000,38.950001,32.799324,748500
2015-08-28,38.299999,38.669998,38.299999,38.639999,32.538273,503100
2015-08-31,37.939999,38.020000,37.689999,37.830002,31.856188,572400
2015-09-01,36.669998,36.820000,36.290001,36.400002,30.652002,565000
2015-09-02,36.930000,37.029999,36.560001,37.029999,31.182510,596400
2015-09-03,36.810001,37.150002,36.680000,36.770000,30.963572,317700
2015-09-04,36.209999,36.380001,35.869999,36.000000,30.315166,329600
2015-09-08,37.400002,37.639999,37.310001,37.639999,31.696190,1356800
2015-09-09,38.270000,38.330002,37.599998,37.680000,31.729876,897600
2015-09-10,37.480000,37.900002,37.389999,37.700001,31.746719,602300
2015-09-11,37.480000,37.700001,37.380001,37.680000,31.729876,385200
2015-09-14,37.770000,37.869999,37.639999,37.709999,31.755136,319000
2015-09-15,37.310001,37.779999,37.230000,37.740002,31.780397,682200
2015-09-16,38.200001,38.680000,38.180000,38.669998,32.563534,484500
2015-09-17,38.189999,39.099998,38.119999,38.270000,32.226704,528100
2015-09-18,38.439999,38.520000,37.959999,38.060001,32.049866,374600
2015-09-21,37.980000,38.160000,37.830002,37.930000,31.940388,235000
2015-09-22,37.240002,37.450001,37.130001,37.380001,31.477243,396700
2015-09-23,37.029999,37.150002,36.720001,36.770000,30.963572,389200
2015-09-24,36.660000,37.119999,36.520000,37.020000,31.174093,427000
2015-09-25,37.200001,37.200001,36.709999,36.820000,31.005678,471100
2015-09-28,36.720001,36.720001,36.209999,36.250000,30.525682,454900
2015-09-29,35.869999,36.150002,35.730000,35.919998,30.247795,348500
2015-09-30,36.500000,36.680000,36.320000,36.660000,30.870939,311100
2015-10-01,37.040001,37.099998,36.639999,36.889999,31.064623,298200
2015-10-02,36.490002,37.439999,36.430000,37.430000,31.519356,284000
2015-10-05,37.930000,38.360001,37.910000,38.340000,32.285645,418800
2015-10-06,38.330002,38.419998,38.209999,38.330002,32.277229,265300
2015-10-07,39.160000,39.349998,38.860001,39.049999,32.883533,422300
2015-10-08,38.990002,39.619999,38.950001,39.570000,33.321411,255900
2015-10-09,39.740002,39.900002,39.639999,39.779999,33.498257,186400
2015-10-12,39.840000,39.860001,39.680000,39.770000,33.489838,508800
2015-10-13,39.130001,39.470001,39.009998,39.070000,32.900372,281500
2015-10-14,39.349998,39.480000,39.250000,39.380001,33.161427,228900
2015-10-15,39.759998,40.259998,39.759998,40.230000,33.877197,594300
2015-10-16,40.139999,40.259998,40.040001,40.189999,33.843517,125500
2015-10-19,39.880001,39.930000,39.730000,39.820000,33.531937,284300
2015-10-20,39.650002,39.759998,39.509998,39.660000,33.397205,233800
2015-10-21,39.650002,39.660000,39.340000,39.380001,33.161427,196100
2015-10-22,39.849998,40.279999,39.849998,40.180000,33.835094,260300
2015-10-23,40.580002,40.770000,40.490002,40.720001,34.289818,236800
2015-10-26,40.520000,40.619999,40.430000,40.470001,34.079300,354000
2015-10-27,40.279999,40.340000,40.040001,40.119999,33.784565,263200
2015-10-28,39.910000,40.180000,39.570000,39.900002,33.599308,191100
2015-10-29,39.110001,39.250000,39.049999,39.090000,32.917213,158900
2015-10-30,39.000000,39.290001,38.910000,39.070000,32.900372,310700
2015-11-02,38.770000,39.060001,38.650002,39.009998,32.849846,283600
2015-11-03,39.139999,39.669998,39.139999,39.599998,33.346676,380800
2015-11-04,39.680000,39.720001,39.320000,39.480000,33.245625,589600
2015-11-05,39.279999,39.320000,39.000000,39.139999,32.959320,623900
2015-11-06,38.779999,38.860001,38.560001,38.820000,32.689846,185800
2015-11-09,38.209999,38.220001,37.889999,38.060001,32.049866,396800
2015-11-10,37.869999,37.950001,37.750000,37.950001,31.957235,323000
2015-11-11,38.369999,38.480000,38.200001,38.240002,32.201450,376800
2015-11-12,38.419998,38.520000,38.270000,38.310001,32.260387,370600
2015-11-13,38.020000,38.080002,37.689999,37.740002,31.780397,365700
2015-11-16,37.660000,38.099998,37.650002,38.099998,32.083549,399000
2015-11-17,38.400002,38.470001,38.209999,38.240002,32.201450,310200
2015-11-18,38.240002,38.599998,38.240002,38.599998,32.504593,230300
2015-11-19,39.240002,39.439999,39.240002,39.310001,33.102478,414000
2015-11-20,39.730000,39.820000,39.590000,39.630001,33.371941,344500
2015-11-23,39.459999,39.570000,39.310001,39.330002,33.119312,340800
2015-11-24,39.169998,39.570000,39.139999,39.560001,33.312992,426900
2015-11-25,39.290001,39.340000,39.150002,39.209999,33.018261,188500
2015-11-27,38.669998,38.770000,38.560001,38.689999,32.580379,128900
2015-11-30,38.790001,38.970001,38.770000,38.889999,32.748798,366200
2015-12-01,39.500000,39.759998,39.480000,39.759998,33.481411,496600
2015-12-02,39.689999,39.779999,39.320000,39.400002,33.178265,420400
2015-12-03,39.549999,39.669998,39.110001,39.259998,33.060371,327500
2015-12-04,39.110001,39.599998,39.099998,39.490002,33.254055,218800
2015-12-07,39.150002,39.200001,38.830002,38.930000,32.782482,424600
2015-12-08,38.169998,38.459999,38.070000,38.290001,32.243549,258800
2015-12-09,38.299999,38.590000,37.939999,38.270000,32.226704,1308800
2015-12-10,38.220001,38.500000,38.200001,38.290001,32.243549,1351800
2015-12-11,37.580002,37.709999,37.349998,37.389999,31.485661,533100
2015-12-14,37.509998,37.520000,37.130001,37.490002,31.569878,834800
2015-12-15,37.560001,37.680000,37.450001,37.560001,31.628828,677000
2015-12-16,37.970001,38.529999,37.889999,38.450001,32.378281,655000
2015-12-17,38.369999,38.400002,37.810001,37.810001,31.839344,595600
2015-12-18,38.150002,38.320000,38.009998,38.009998,32.007755,602700
2015-12-21,37.509998,37.639999,37.279999,37.480000,32.350426,630500
2015-12-22,37.570000,37.750000,37.450001,37.709999,32.548943,340900
2015-12-23,38.000000,38.279999,37.959999,38.279999,33.040936,398300
2015-12-24,38.299999,38.419998,38.250000,38.250000,33.015041,140500
2015-12-28,38.110001,38.110001,37.930000,38.080002,32.868313,515800
2015-12-29,38.779999,38.910000,38.700001,38.860001,33.541561,546700
2015-12-30,38.820000,38.950001,38.660000,38.689999,33.394817,363200
2015-12-31,38.610001,38.619999,38.369999,38.389999,33.135880,385200
2016-01-04,37.700001,37.790001,37.369999,37.759998,32.592106,1419400
2016-01-05,37.549999,37.580002,37.230000,37.560001,32.419479,628100
2016-01-06,36.529999,36.709999,36.439999,36.610001,31.599503,566900
2016-01-07,35.459999,35.880001,35.230000,35.279999,30.451519,507800
2016-01-08,35.349998,35.389999,34.779999,34.810001,30.045849,570700
2016-01-11,35.230000,35.230000,34.560001,34.910000,30.132160,683500
2016-01-12,35.230000,35.279999,34.720001,35.070000,30.270264,624000
2016-01-13,35.220001,35.340000,34.400002,34.520000,29.795538,733300
2016-01-14,34.619999,35.240002,34.340000,35.070000,30.270264,544600
2016-01-15,33.570000,33.820000,33.200001,33.509998,28.923763,784700
2016-01-19,34.410000,34.410000,33.830002,34.119999,29.450283,524000
2016-01-20,33.360001,33.830002,32.770000,33.590000,28.992817,621500
2016-01-21,33.570000,34.200001,33.299999,33.959999,29.312178,725600
2016-01-22,34.580002,34.750000,34.410000,34.540001,29.812798,385900
2016-01-25,34.419998,34.560001,34.090000,34.119999,29.450283,555300
2016-01-26,34.349998,34.720001,34.290001,34.700001,29.950903,351900
2016-01-27,34.480000,34.869999,34.070000,34.270000,29.579752,620000
2016-01-28,35.009998,35.009998,34.509998,34.750000,29.994062,454700
2016-01-29,35.230000,35.410000,35.119999,35.380001,30.537834,666800
2016-02-01,35.040001,35.439999,34.900002,35.310001,30.477417,1505400
2016-02-02,34.610001,34.610001,34.209999,34.340000,29.640175,909400
2016-02-03,34.380001,34.720001,33.740002,34.660000,29.916380,2622100
2016-02-04,35.130001,35.410000,34.939999,35.080002,30.278894,466200
2016-02-05,35.020000,35.119999,34.410000,34.509998,29.786905,285300
2016-02-08,34.340000,34.490002,34.049999,34.380001,29.674696,478800
2016-02-09,33.529999,34.009998,33.500000,33.790001,29.165449,446200
2016-02-10,33.730000,34.230000,33.730000,33.849998,29.217234,363100
2016-02-11,33.459999,33.869999,33.410000,33.740002,29.122293,549600
2016-02-12,33.799999,34.230000,33.669998,34.230000,29.545229,514500
2016-02-16,34.880001,34.990002,34.599998,34.910000,30.132160,451300
2016-02-17,35.000000,35.439999,34.939999,35.389999,30.546467,447800
2016-02-18,35.630001,35.630001,35.349998,35.360001,30.520569,316800
2016-02-19,35.060001,35.430000,34.990002,35.380001,30.537834,200200
2016-02-22,36.070000,36.360001,36.040001,36.340000,31.366444,447300
2016-02-23,36.009998,36.009998,35.660000,35.689999,30.805410,184500
2016-02-24,34.869999,35.480000,34.680000,35.439999,30.589622,389400
2016-02-25,35.110001,35.480000,34.939999,35.470001,30.615522,268500
2016-02-26,35.639999,35.639999,35.110001,35.150002,30.339319,245000
2016-02-29,35.340000,35.470001,35.150002,35.160000,30.347950,479000
2016-03-01,35.639999,36.150002,35.630001,36.150002,31.202456,207500
2016-03-02,36.520000,37.000000,36.480000,36.990002,31.927492,305900
2016-03-03,37.349998,37.619999,37.299999,37.520000,32.384949,692600
2016-03-04,37.930000,38.419998,37.889999,38.310001,33.066830,504000
2016-03-07,38.009998,38.529999,37.990002,38.439999,33.179039,648900
2016-03-08,37.950001,37.990002,37.709999,37.730000,32.566208,245900
2016-03-09,38.410000,38.570000,38.310001,38.410000,33.153145,500500
2016-03-10,38.450001,38.500000,37.880001,38.169998,32.945992,321200
2016-03-11,38.770000,39.150002,38.709999,39.150002,33.791870,553200
2016-03-14,38.869999,38.919998,38.689999,38.799999,33.489765,223100
2016-03-15,38.230000,38.230000,38.070000,38.209999,32.980515,208000
2016-03-16,38.070000,39.000000,38.070000,38.980000,33.645126,227400
2016-03-17,39.220001,39.770000,39.099998,39.700001,34.266598,872700
2016-03-18,39.650002,39.820000,39.619999,39.619999,34.197544,351800
2016-03-21,39.509998,39.639999,39.400002,39.540001,34.128494,337800
2016-03-22,39.290001,39.549999,39.240002,39.500000,34.093967,236700
2016-03-23,39.169998,39.169998,38.779999,38.799999,33.489765,422200
2016-03-24,38.410000,38.720001,38.320000,38.720001,33.420719,978600
2016-03-28,38.660000,38.779999,38.599998,38.759998,33.455242,328800
2016-03-29,38.060001,38.889999,37.990002,38.880001,33.558823,900400
2016-03-30,39.310001,39.509998,39.169998,39.279999,33.904076,910200
2016-03-31,39.400002,39.529999,39.189999,39.220001,33.852291,809500
2016-04-01,38.419998,38.990002,38.340000,38.950001,33.619240,383500
2016-04-04,38.750000,38.779999,38.419998,38.470001,33.204941,707500
2016-04-05,37.660000,37.740002,37.520000,37.639999,32.488529,994600
2016-04-06,37.830002,38.369999,37.820000,38.360001,33.109989,389700
2016-04-07,37.849998,37.959999,37.509998,37.610001,32.462635,1108300
2016-04-08,38.169998,38.240002,37.840000,37.959999,32.764732,500800
2016-04-11,38.150002,38.369999,38.040001,38.049999,32.842415,391700
2016-04-12,38.480000,38.980000,38.299999,38.910000,33.584717,259900
2016-04-13,39.480000,39.610001,39.389999,39.549999,34.137127,247100
2016-04-14,39.880001,39.959999,39.810001,39.840000,34.387432,249100
2016-04-15,39.990002,40.130001,39.889999,39.990002,34.516907,544200
2016-04-18,39.930000,40.450001,39.930000,40.400002,34.870789,268500
2016-04-19,40.759998,41.009998,40.730000,40.959999,35.354145,516200
2016-04-20,40.880001,41.130001,40.830002,40.919998,35.319622,204100
2016-04-21,41.029999,41.029999,40.590000,40.680000,35.112473,216100
2016-04-22,40.619999,40.820000,40.459999,40.580002,35.026161,364100
2016-04-25,40.500000,40.610001,40.400002,40.549999,35.000256,1912200
2016-04-26,40.730000,40.790001,40.549999,40.700001,35.129730,349600
2016-04-27,39.869999,40.169998,39.770000,40.060001,34.577320,550600
2016-04-28,39.980000,40.439999,39.950001,40.060001,34.577320,561600
2016-04-29,40.049999,40.169998,39.740002,39.950001,34.482384,766400
2016-05-02,40.060001,40.180000,39.889999,40.169998,34.672268,476900
2016-05-03,39.860001,39.860001,39.520000,39.540001,34.128494,597600
2016-05-04,39.180000,39.259998,38.900002,38.980000,33.645126,439900
2016-05-05,39.310001,39.380001,38.959999,39.060001,33.714188,302200
2016-05-06,38.580002,38.950001,38.529999,38.930000,33.601978,308100
2016-05-09,38.910000,39.000000,38.740002,38.750000,33.446613,408500
2016-05-10,39.099998,39.450001,39.080002,39.450001,34.050812,228200
2016-05-11,39.139999,39.340000,39.110001,39.130001,33.774605,385500
2016-05-12,39.310001,39.340000,38.799999,39.009998,33.671028,231700
2016-05-13,38.599998,38.750000,38.380001,38.480000,33.213570,325200
2016-05-16,38.820000,39.070000,38.810001,39.040001,33.696922,477100
2016-05-17,39.150002,39.279999,38.889999,38.959999,33.627872,394000
2016-05-18,38.709999,39.119999,38.490002,38.570000,33.291248,1135100
2016-05-19,38.279999,38.380001,38.110001,38.320000,33.075459,560700
2016-05-20,38.689999,38.770000,38.500000,38.570000,33.291248,567400
2016-05-23,38.310001,38.459999,38.279999,38.349998,33.101357,324200
2016-05-24,38.209999,38.630001,38.209999,38.590000,33.308506,468800
2016-05-25,38.740002,39.000000,38.740002,38.939999,33.610611,421700
2016-05-26,39.119999,39.160000,38.959999,39.049999,33.705555,436300
2016-05-27,39.150002,39.220001,39.009998,39.090000,33.740078,232200
2016-05-31,39.130001,39.310001,38.980000,39.080002,33.731445,708800
2016-06-01,38.820000,39.070000,38.740002,39.049999,33.705555,464300
2016-06-02,38.709999,38.919998,38.619999,38.919998,33.593349,703700
2016-06-03,39.369999,39.549999,39.139999,39.500000,34.093967,906700
2016-06-06,39.750000,40.040001,39.750000,39.939999,34.473747,292400
2016-06-07,40.169998,40.330002,40.169998,40.240002,34.732693,357600
2016-06-08,40.380001,40.470001,40.330002,40.430000,34.896683,228800
2016-06-09,39.919998,40.060001,39.849998,40.000000,34.525539,635700
2016-06-10,39.470001,39.520000,39.119999,39.240002,33.869553,320400
2016-06-13,38.849998,39.099998,38.750000,38.759998,33.455242,387300
2016-06-14,38.459999,38.650002,38.240002,38.470001,33.204941,1219700
2016-06-15,38.470001,38.770000,38.439999,38.490002,33.222198,440600
2016-06-16,37.930000,38.330002,37.560001,38.259998,33.023670,946200
2016-06-17,38.380001,38.529999,38.220001,38.459999,33.196304,587700
2016-06-20,39.400002,39.509998,39.299999,39.299999,33.921337,1106000
2016-06-21,39.490002,39.619999,39.340000,39.450001,34.050812,571000
2016-06-22,38.900002,39.139999,38.860001,38.900002,34.148251,496400
2016-06-23,39.570000,39.849998,39.450001,39.849998,34.982201,303300
2016-06-24,37.840000,38.580002,37.770000,37.790001,33.173836,1348900
2016-06-27,37.480000,37.490002,36.709999,37.000000,32.480343,1249900
2016-06-28,37.799999,37.970001,37.549999,37.950001,33.314293,711600
2016-06-29,38.369999,38.599998,38.349998,38.540001,33.832226,739300
2016-06-30,38.840000,39.209999,38.759998,39.200001,34.411606,513600
2016-07-01,39.189999,39.369999,39.189999,39.310001,34.508171,443900
2016-07-05,38.930000,38.930000,38.590000,38.660000,33.937565,466600
2016-07-06,38.500000,39.009998,38.349998,39.009998,34.244812,434400
2016-07-07,38.980000,39.160000,38.669998,38.799999,34.060467,224000
2016-07-08,39.320000,39.639999,39.240002,39.580002,34.745190,661200
2016-07-11,39.820000,40.020000,39.759998,39.910000,35.034874,840500
2016-07-12,40.439999,40.740002,40.439999,40.590000,35.631809,613600
2016-07-13,40.650002,40.669998,40.470001,40.490002,35.544033,239200
2016-07-14,40.930000,41.020000,40.799999,40.939999,35.939056,588000
2016-07-15,40.910000,40.910000,40.689999,40.820000,35.833721,995400
2016-07-18,40.799999,41.080002,40.799999,41.060001,36.044399,550700
2016-07-19,40.700001,40.700001,40.520000,40.580002,35.623035,325500
2016-07-20,40.779999,40.990002,40.750000,40.959999,35.956615,373400
2016-07-21,40.970001,41.160000,40.849998,40.950001,35.947838,489300
2016-07-22,40.919998,41.029999,40.840000,40.980000,35.974174,455500
2016-07-25,41.060001,41.060001,40.889999,41.009998,36.000507,3842200
2016-07-26,41.480000,41.599998,41.279999,41.430000,36.369202,1223800
2016-07-27,41.430000,41.509998,40.990002,41.389999,36.334091,1412400
2016-07-28,41.400002,41.480000,41.299999,41.430000,36.369202,835800
2016-07-29,41.470001,41.770000,41.419998,41.730000,36.632561,1119600
2016-08-01,41.610001,41.689999,41.369999,41.389999,36.334091,1309600
2016-08-02,41.459999,41.560001,41.119999,41.279999,36.237526,1038300
2016-08-03,40.820000,41.150002,40.790001,41.150002,36.123405,1030100
2016-08-04,41.180000,41.340000,41.090000,41.259998,36.219967,260000
2016-08-05,41.500000,41.639999,41.419998,41.610001,36.527218,283800
2016-08-08,41.790001,41.900002,41.750000,41.869999,36.755459,554600
2016-08-09,41.889999,42.139999,41.889999,42.000000,36.869579,212400
2016-08-10,42.160000,42.169998,41.919998,41.919998,36.799347,194200
2016-08-11,42.009998,42.209999,42.000000,42.200001,37.045147,210700
2016-08-12,41.990002,42.049999,41.709999,41.779999,36.676449,213700
2016-08-15,41.950001,42.180000,41.950001,42.040001,36.904690,538200
2016-08-16,41.939999,42.020000,41.849998,41.930000,36.808125,502100
2016-08-17,41.759998,41.980000,41.549999,41.869999,36.755459,989600
2016-08-18,41.759998,41.919998,41.720001,41.900002,36.781799,399300
2016-08-19,41.480000,41.639999,41.360001,41.599998,36.518440,230500
2016-08-22,41.470001,41.619999,41.419998,41.570000,36.492104,308700
2016-08-23,41.990002,42.080002,41.790001,41.790001,36.685230,366800
2016-08-24,41.810001,41.939999,41.700001,41.759998,36.658894,413100
2016-08-25,41.639999,41.820000,41.639999,41.770000,36.667675,629400
2016-08-26,41.779999,42.169998,41.189999,41.369999,36.316532,668300
2016-08-29,41.110001,41.340000,41.110001,41.299999,36.255085,291800
2016-08-30,41.290001,41.299999,41.000000,41.110001,36.088291,463700
2016-08-31,40.849998,40.869999,40.610001,40.730000,35.754715,1764300
2016-09-01,40.810001,41.060001,40.779999,41.029999,36.018070,896000
2016-09-02,41.290001,41.299999,41.070000,41.240002,36.202412,621300
2016-09-06,41.700001,42.000000,41.700001,41.970001,36.843239,1877400
2016-09-07,42.049999,42.070000,41.849998,41.990002,36.860798,1404200
2016-09-08,42.000000,42.029999,41.770000,41.790001,36.685230,499800
2016-09-09,41.419998,41.419998,40.799999,40.799999,35.816158,1084700
2016-09-12,40.320000,41.139999,40.290001,41.080002,36.061958,820500
2016-09-13,40.119999,40.240002,39.610001,39.849998,34.982201,958000
2016-09-14,40.169998,40.400002,40.040001,40.090000,35.192886,655800
2016-09-15,40.369999,40.950001,40.320000,40.810001,35.824936,542000
2016-09-16,40.630001,40.770000,40.520000,40.740002,35.763493,488300
2016-09-19,41.009998,41.130001,40.830002,40.830002,35.842499,513300
2016-09-20,41.060001,41.180000,40.959999,41.009998,36.000507,301600
2016-09-21,41.259998,41.830002,41.200001,41.759998,36.658894,576700
2016-09-22,42.040001,42.180000,41.880001,41.959999,36.834465,454700
2016-09-23,41.889999,41.959999,41.740002,41.740002,36.641338,858900
2016-09-26,41.740002,41.770000,41.570000,41.619999,36.535995,376200
2016-09-27,41.720001,42.020000,41.720001,42.000000,36.869579,342700
2016-09-28,42.130001,42.430000,41.849998,42.430000,37.247051,370300
2016-09-29,42.299999,42.459999,41.849998,41.980000,36.852024,598700
2016-09-30,42.200001,42.400002,42.110001,42.279999,37.115376,534200
2016-10-03,42.320000,42.380001,42.169998,42.310001,37.141708,914900
2016-10-04,42.380001,42.450001,41.919998,42.060001,36.922249,621000
2016-10-05,42.279999,42.380001,42.130001,42.349998,37.176819,634200
2016-10-06,42.180000,42.340000,42.080002,42.320000,37.150486,240100
2016-10-07,42.270000,42.320000,41.820000,42.130001,36.983696,569500
2016-10-10,42.349998,42.549999,42.349998,42.439999,37.255829,188300
2016-10-11,41.889999,41.889999,41.410000,41.500000,36.430649,588100
2016-10-12,41.639999,41.840000,41.590000,41.709999,36.615005,291300
2016-10-13,41.270000,41.599998,41.099998,41.529999,36.456985,649700
2016-10-14,41.919998,41.990002,41.610001,41.610001,36.527218,377300
2016-10-17,41.470001,41.549999,41.389999,41.500000,36.430649,276100
2016-10-18,42.040001,42.150002,41.889999,41.970001,36.843239,184300
2016-10-19,42.060001,42.250000,41.950001,42.160000,37.010033,897000
2016-10-20,41.950001,42.020000,41.730000,41.880001,36.764236,393600
2016-10-21,41.570000,41.709999,41.470001,41.700001,36.606220,235300
2016-10-24,41.900002,41.959999,41.720001,41.830002,36.720345,293600
2016-10-25,42.000000,42.119999,41.939999,42.049999,36.913471,480500
2016-10-26,41.709999,41.830002,41.549999,41.650002,36.562328,501000
2016-10-27,41.380001,41.380001,41.040001,41.040001,36.026844,360800
2016-10-28,40.889999,41.049999,40.709999,40.880001,35.886391,1024500
2016-10-31,40.889999,41.139999,40.889999,41.029999,36.018070,472000
2016-11-01,41.279999,41.299999,40.759998,41.020000,36.009281,692500
2016-11-02,40.820000,40.910000,40.599998,40.619999,35.658150,507500
2016-11-03,40.709999,40.830002,40.599998,40.689999,35.719601,669600
