Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,20.900000,21.030001,20.879999,20.990000,20.767754,675400
2016-08-24,20.959999,21.000000,20.680000,20.740000,20.520399,333100
2016-08-25,20.799999,20.809999,20.620001,20.660000,20.441248,727900
2016-08-26,20.670000,20.809999,20.480000,20.530001,20.312624,726600
2016-08-29,20.459999,20.549999,20.350000,20.379999,20.164211,404600
2016-08-30,20.350000,20.379999,20.160000,20.340000,20.124636,448200
2016-08-31,20.340000,20.350000,20.180000,20.230000,20.015800,438600
2016-09-01,20.299999,20.379999,20.200001,20.230000,20.015800,624800
2016-09-02,20.420000,20.469999,20.290001,20.299999,20.085058,472400
2016-09-06,20.209999,20.340000,20.120001,20.280001,20.065271,258100
2016-09-07,20.400000,20.520000,20.370001,20.500000,20.282942,381000
2016-09-08,20.500000,20.530001,20.389999,20.480000,20.263153,191400
2016-09-09,20.370001,20.469999,20.260000,20.340000,20.124636,211900
2016-09-12,20.280001,20.469999,20.280001,20.360001,20.144424,501400
2016-09-13,20.280001,20.280001,20.059999,20.090000,19.877283,583600
2016-09-14,20.040001,20.080000,19.950001,20.049999,19.837706,366900
2016-09-15,20.100000,20.150000,20.040001,20.120001,19.906965,277700
2016-09-16,20.120001,20.389999,20.120001,20.330000,20.114740,284900
2016-09-19,20.480000,20.580000,20.370001,20.440001,20.223577,868900
2016-09-20,20.490000,20.639999,20.490000,20.620001,20.401672,375100
2016-09-21,20.670000,20.730000,20.590000,20.639999,20.421459,270500
2016-09-22,20.750000,20.820000,20.530001,20.559999,20.342306,408900
2016-09-23,20.490000,20.490000,20.340000,20.469999,20.253258,403900
2016-09-26,20.389999,20.430000,20.280001,20.410000,20.193893,301300
2016-09-27,20.389999,20.389999,20.260000,20.350000,20.134529,285200
2016-09-28,20.320000,20.370001,20.230000,20.340000,20.124636,183800
2016-09-29,20.250000,20.280001,20.120001,20.150000,19.936647,487400
2016-09-30,20.110001,20.150000,19.950001,19.980000,19.768446,1031100
2016-10-03,19.969999,20.040001,19.860001,20.000000,19.788235,573400
2016-10-04,20.059999,20.200001,20.040001,20.129999,19.916859,517600
2016-10-05,20.160000,20.250000,20.090000,20.170000,19.956436,181400
2016-10-06,20.020000,20.090000,19.950001,20.040001,19.827812,336400
2016-10-07,20.100000,20.190001,20.049999,20.049999,19.837706,182500
2016-10-10,20.000000,20.090000,19.920000,20.000000,19.788235,305600
2016-10-11,19.980000,20.080000,19.950001,20.020000,19.808023,264900
2016-10-12,19.950001,20.129999,19.940001,19.940001,19.728870,331900
2016-10-13,19.950001,20.120001,19.950001,20.080000,19.867388,487500
2016-10-14,20.209999,20.350000,20.160000,20.180000,19.966330,911800
2016-10-17,20.180000,20.299999,20.120001,20.280001,20.065271,331100
2016-10-18,20.240000,20.379999,20.240000,20.270000,20.055378,271400
2016-10-19,20.230000,20.320000,20.200001,20.260000,20.045483,301100
2016-10-20,20.190001,20.260000,20.160000,20.209999,19.996012,316700
2016-10-21,20.170000,20.340000,20.170000,20.280001,20.065271,692300
2016-10-24,20.350000,20.510000,20.350000,20.450001,20.233471,364600
2016-10-25,20.450001,20.590000,20.450001,20.580000,20.362095,901500
2016-10-26,20.600000,20.690001,20.580000,20.620001,20.401672,371900
2016-10-27,20.629999,20.780001,20.590000,20.700001,20.480824,755600
2016-10-28,20.629999,20.709999,20.580000,20.629999,20.411564,409500
2016-10-31,20.510000,20.620001,20.469999,20.520000,20.302731,312600
2016-11-01,20.500000,20.500000,20.299999,20.340000,20.124636,1251300
2016-11-02,20.360001,20.480000,20.320000,20.459999,20.243364,505000
2016-11-03,20.500000,20.500000,20.350000,20.420000,20.203789,151900
2016-11-04,20.389999,20.420000,20.320000,20.420000,20.203789,1456600
2016-11-07,20.500000,20.520000,20.360001,20.389999,20.174105,1114300
2016-11-08,20.360001,20.520000,20.360001,20.430000,20.213682,416300
2016-11-09,20.240000,20.440001,20.240000,20.340000,20.124636,646500
2016-11-10,20.309999,20.320000,20.170000,20.209999,19.996012,399700
2016-11-11,20.170000,20.230000,20.100000,20.180000,19.966330,388000
2016-11-14,20.040001,20.080000,19.920000,20.059999,19.847599,624800
2016-11-15,20.080000,20.080000,19.969999,20.049999,19.837706,320300
2016-11-16,20.030001,20.100000,20.000000,20.070000,19.857494,221000
2016-11-17,20.080000,20.139999,19.990000,20.129999,19.916859,444600
2016-11-18,20.120001,20.170000,20.090000,20.160000,19.946541,184400
2016-11-21,20.200001,20.360001,20.180000,20.340000,20.124636,505600
2016-11-22,20.320000,20.350000,20.280001,20.309999,20.094952,149500
2016-11-23,20.200001,20.290001,20.129999,20.280001,20.065271,1215800
2016-11-25,20.250000,20.309999,20.200001,20.299999,20.085058,133900
2016-11-28,20.240000,20.370001,20.230000,20.250000,20.035589,221300
2016-11-29,20.260000,20.260000,19.980000,20.000000,19.788235,254600
2016-11-30,20.010000,20.070000,19.930000,19.940001,19.728870,1159600
2016-12-01,19.950001,19.990000,19.700001,19.719999,19.511200,544800
2016-12-02,19.740000,19.770000,19.639999,19.680000,19.471624,2178400
2016-12-05,19.730000,19.820000,19.709999,19.770000,19.560671,273700
2016-12-06,19.799999,19.990000,19.799999,19.910000,19.699188,680200
2016-12-07,19.870001,19.959999,19.830000,19.959999,19.748657,283800
2016-12-08,19.940001,19.940001,19.809999,19.820000,19.610142,367700
2016-12-09,19.860001,19.860001,19.620001,19.799999,19.590353,677700
2016-12-12,19.879999,20.110001,19.870001,20.100000,19.887177,1207700
2016-12-13,20.110001,20.170000,20.049999,20.120001,19.906965,954600
2016-12-14,20.000000,20.120001,19.990000,20.070000,19.857494,366400
2016-12-15,19.940001,20.040001,19.889999,20.010000,19.798130,418300
2016-12-16,19.980000,20.160000,19.889999,20.139999,19.926752,382700
2016-12-19,20.170000,20.219999,19.799999,20.219999,20.005905,1611100
2016-12-20,20.100000,20.180000,19.980000,20.010000,19.798130,287800
2016-12-21,20.030001,20.070000,19.990000,20.040001,19.827812,826000
2016-12-22,19.959999,19.990000,19.830000,19.830000,19.620035,496900
2016-12-23,19.840000,19.889999,19.730000,19.750000,19.540882,1172100
2016-12-27,19.790001,19.969999,19.790001,19.950001,19.738766,450200
2016-12-28,19.820000,19.950001,19.820000,19.940001,19.728870,425100
2016-12-29,19.930000,20.000000,19.920000,19.950001,19.738766,377100
2016-12-30,19.980000,20.100000,19.950001,19.969999,19.758553,426200
2017-01-03,20.000000,20.100000,19.950001,19.959999,19.748657,607600
2017-01-04,20.070000,20.320000,20.070000,20.320000,20.104847,1350200
2017-01-05,20.340000,20.480000,20.330000,20.420000,20.203789,1449600
2017-01-06,20.420000,20.420000,20.320000,20.340000,20.124636,425700
2017-01-09,20.340000,20.400000,20.219999,20.379999,20.164211,960500
2017-01-10,20.400000,20.580000,20.400000,20.580000,20.362095,1397000
2017-01-11,20.580000,21.000000,20.379999,20.469999,20.253258,858100
2017-01-12,20.469999,20.660000,20.440001,20.639999,20.421459,763600
2017-01-13,20.620001,20.740000,20.580000,20.730000,20.510506,1404900
2017-01-17,20.820000,20.930000,20.809999,20.889999,20.668812,1312000
2017-01-18,20.860001,20.910000,20.809999,20.870001,20.649025,1398100
2017-01-19,20.840000,20.870001,20.740000,20.750000,20.530294,323400
2017-01-20,20.780001,20.830000,20.709999,20.830000,20.609447,361700
2017-01-23,20.870001,20.879999,20.770000,20.870001,20.649025,1134600
2017-01-24,20.930000,20.940001,20.760000,20.780001,20.559977,427900
2017-01-25,20.629999,20.889999,20.629999,20.850000,20.629236,326500
2017-01-26,20.780001,20.790001,20.559999,20.610001,20.391777,618000
2017-01-27,20.610001,20.620001,20.559999,20.570000,20.352200,922900
2017-01-30,20.490000,20.490000,20.340000,20.340000,20.124636,685000
2017-01-31,20.370001,20.420000,20.350000,20.400000,20.184000,819100
2017-02-01,20.450001,20.600000,20.389999,20.600000,20.381884,438900
2017-02-02,20.620001,20.629999,20.510000,20.559999,20.342306,1055800
2017-02-03,20.590000,20.639999,20.540001,20.570000,20.352200,368400
2017-02-06,20.600000,20.629999,20.500000,20.530001,20.312624,578900
2017-02-07,20.520000,20.590000,20.480000,20.549999,20.332411,255100
2017-02-08,20.549999,20.590000,20.500000,20.520000,20.302731,279500
2017-02-09,20.530001,20.610001,20.520000,20.570000,20.352200,2080100
2017-02-10,20.549999,20.650000,20.549999,20.570000,20.352200,985300
2017-02-13,20.510000,20.540001,20.430000,20.469999,20.253258,530200
2017-02-14,20.450001,20.540001,20.430000,20.540001,20.322519,200900
2017-02-15,20.540001,20.700001,20.540001,20.660000,20.441248,241900
2017-02-16,20.690001,20.760000,20.600000,20.600000,20.381884,606800
2017-02-17,20.520000,20.610001,20.520000,20.590000,20.371988,350500
2017-02-21,20.709999,20.709999,20.600000,20.639999,20.421459,452500
2017-02-22,20.690001,20.690001,20.570000,20.590000,20.371988,462800
2017-02-23,20.719999,20.719999,20.450001,20.480000,20.263153,460400
2017-02-24,20.420000,20.420000,20.250000,20.290001,20.075165,2389800
2017-02-27,20.250000,20.260000,20.100000,20.120001,19.906965,1007000
2017-02-28,20.129999,20.330000,20.129999,20.200001,19.986118,1886300
2017-03-01,20.240000,20.469999,20.240000,20.469999,20.253258,1580600
2017-03-02,20.350000,20.469999,20.299999,20.320000,20.104847,741700
2017-03-03,20.320000,20.340000,20.230000,20.320000,20.104847,287700
2017-03-06,20.420000,20.440001,20.240000,20.280001,20.065271,457400
2017-03-07,20.160000,20.250000,20.049999,20.090000,19.877283,1154900
2017-03-08,20.040001,20.120001,20.040001,20.049999,19.837706,580300
2017-03-09,20.049999,20.139999,19.900000,19.940001,19.728870,325300
2017-03-10,19.940001,20.010000,19.930000,19.980000,19.768446,748100
2017-03-13,19.950001,20.080000,19.950001,20.049999,19.837706,204300
2017-03-14,20.020000,20.070000,19.980000,20.010000,19.798130,2765800
2017-03-15,20.000000,20.110001,20.000000,20.080000,19.867388,890600
2017-03-16,20.190001,20.200001,20.129999,20.170000,19.956436,266900
2017-03-17,20.160000,20.200001,20.030001,20.150000,19.936647,414900
2017-03-20,20.160000,20.230000,20.129999,20.160000,19.946541,695600
2017-03-21,20.160000,20.170000,20.080000,20.120001,19.906965,241400
2017-03-22,20.080000,20.170000,20.080000,20.129999,19.916859,218600
2017-03-23,20.110001,20.160000,20.030001,20.150000,19.936647,186800
2017-03-24,20.100000,20.139999,19.969999,20.000000,19.788235,196100
2017-03-27,20.000000,20.000000,19.850000,19.900000,19.689295,1043200
2017-03-28,19.900000,19.920000,19.820000,19.830000,19.620035,713600
2017-03-29,19.809999,19.840000,19.760000,19.780001,19.570566,255700
2017-03-30,19.770000,19.770000,19.670000,19.709999,19.501305,597800
2017-03-31,19.750000,19.790001,19.580000,19.780001,19.570566,872100
2017-04-03,19.870001,19.900000,19.660000,19.680000,19.471624,365800
2017-04-04,19.650000,19.660000,19.530001,19.530001,19.323212,1194300
2017-04-05,19.590000,19.620001,19.530001,19.540001,19.333107,520100
2017-04-06,19.600000,19.610001,19.510000,19.559999,19.352894,248200
2017-04-07,19.520000,19.600000,19.469999,19.580000,19.372683,323800
2017-04-10,19.580000,19.660000,19.559999,19.600000,19.392471,152300
2017-04-11,19.620001,19.770000,19.580000,19.760000,19.550777,390800
2017-04-12,19.750000,19.820000,19.700001,19.700001,19.491413,201700
2017-04-13,19.770000,19.790001,19.680000,19.700001,19.491413,225400
2017-04-17,19.690001,19.740000,19.660000,19.680000,19.471624,237700
2017-04-18,19.680000,19.730000,19.570000,19.730000,19.521093,475100
2017-04-19,19.670000,19.719999,19.469999,19.490000,19.283636,491900
2017-04-20,19.520000,19.530001,19.209999,19.209999,19.006599,958500
2017-04-21,19.280001,19.330000,19.190001,19.290001,19.085754,180700
2017-04-24,19.350000,19.350000,19.160000,19.200001,18.996706,534300
2017-04-25,19.200001,19.440001,19.200001,19.400000,19.194588,723300
2017-04-26,19.389999,19.490000,19.280001,19.340000,19.135223,472900
2017-04-27,19.379999,19.570000,19.360001,19.520000,19.313318,521900
2017-04-28,19.590000,19.750000,19.500000,19.740000,19.530989,466200
2017-05-01,19.850000,20.020000,19.850000,20.010000,19.798130,532600
2017-05-02,20.000000,20.230000,19.930000,20.049999,19.837706,1097100
2017-05-03,20.000000,20.280001,20.000000,20.250000,20.035589,991500
2017-05-04,20.190001,20.200001,19.950001,20.010000,19.798130,536500
2017-05-05,20.100000,20.120001,19.930000,19.990000,19.778341,477700
2017-05-08,19.990000,20.110001,19.990000,20.100000,19.887177,293900
2017-05-09,20.110001,20.190001,19.950001,19.969999,19.758553,605400
2017-05-10,19.969999,20.090000,19.920000,20.090000,19.877283,1150500
2017-05-11,20.040001,20.040001,19.860001,20.000000,19.788235,486400
2017-05-12,20.049999,20.180000,20.049999,20.180000,19.966330,536900
2017-05-15,20.170000,20.379999,20.010000,20.020000,19.808023,475700
2017-05-16,19.990000,20.020000,19.920000,20.000000,19.788235,193100
2017-05-17,20.080000,20.180000,20.049999,20.150000,19.936647,254200
2017-05-18,19.930000,20.030001,19.860001,20.010000,19.798130,396100
2017-05-19,20.090000,20.240000,20.090000,20.240000,20.025694,390200
2017-05-22,20.250000,20.370001,20.250000,20.290001,20.075165,449500
2017-05-23,20.250000,20.250000,20.010000,20.020000,19.808023,449500
2017-05-24,19.910000,19.910000,19.780001,19.840000,19.629930,564700
2017-05-25,19.910000,19.910000,19.770000,19.889999,19.679399,294600
2017-05-26,19.860001,19.920000,19.799999,19.830000,19.620035,188000
2017-05-30,19.840000,19.870001,19.730000,19.870001,19.659613,197800
2017-05-31,19.900000,20.030001,19.889999,19.980000,19.768446,232900
2017-06-01,19.900000,19.980000,19.870001,19.959999,19.748657,201100
2017-06-02,19.980000,20.030001,19.889999,19.900000,19.689295,300200
2017-06-05,19.889999,19.990000,19.860001,19.930000,19.718977,282400
2017-06-06,19.950001,20.059999,19.840000,19.850000,19.639824,362700
2017-06-07,19.940001,20.030001,19.930000,20.030001,19.817919,337000
2017-06-08,20.070000,20.180000,20.070000,20.070000,19.857494,212400
2017-06-09,20.049999,20.190001,20.049999,20.139999,19.926752,284700
2017-06-12,20.120001,20.120001,19.860001,19.900000,19.689295,377000
2017-06-13,19.900000,20.000000,19.799999,19.830000,19.620035,201300
2017-06-14,19.790001,19.820000,19.680000,19.690001,19.481518,449100
2017-06-15,19.610001,19.730000,19.600000,19.709999,19.501305,454100
2017-06-16,19.730000,19.760000,19.660000,19.750000,19.540882,231100
2017-06-19,19.700001,19.719999,19.570000,19.570000,19.362787,369600
2017-06-20,19.540001,19.540001,19.330000,19.530001,19.323212,230900
2017-06-21,19.500000,19.500000,19.270000,19.270000,19.065966,272400
2017-06-22,19.170000,19.170000,18.930000,18.959999,18.759247,629800
2017-06-23,19.030001,19.090000,18.940001,19.049999,18.848293,391400
2017-06-26,19.059999,19.120001,19.000000,19.100000,18.897766,326300
2017-06-27,19.160000,19.219999,19.049999,19.059999,18.858189,314500
2017-06-28,19.030001,19.120001,19.000000,19.110001,18.907660,435900
2017-06-29,19.160000,19.420000,19.160000,19.370001,19.164907,394800
2017-06-30,19.500000,19.850000,19.500000,19.850000,19.639824,985700
2017-07-03,20.040001,20.209999,20.000000,20.139999,19.926752,796800
2017-07-05,20.230000,20.299999,19.959999,20.170000,19.956436,2448700
2017-07-06,19.969999,20.080000,19.879999,20.059999,19.847599,871700
2017-07-07,20.040001,20.180000,20.010000,20.100000,19.887177,625300
2017-07-10,20.219999,20.260000,20.090000,20.120001,19.906965,836000
2017-07-11,20.010000,20.160000,19.930000,20.129999,19.916859,1087600
2017-07-12,20.080000,20.190001,20.040001,20.110001,19.897072,1193300
2017-07-13,20.049999,20.080000,19.920000,19.950001,19.738766,582400
2017-07-14,20.000000,20.100000,19.980000,20.070000,19.857494,297800
2017-07-17,20.000000,20.059999,19.930000,20.030001,19.817919,439800
2017-07-18,20.160000,20.200001,19.940001,19.959999,19.748657,441100
2017-07-19,20.000000,20.270000,20.000000,20.260000,20.045483,428800
2017-07-20,20.290001,20.309999,20.200001,20.250000,20.035589,455300
2017-07-21,20.200001,20.290001,20.129999,20.129999,19.916859,790900
2017-07-24,19.900000,19.920000,19.799999,19.860001,19.649719,556800
2017-07-25,19.809999,19.809999,19.540001,19.540001,19.333107,722500
2017-07-26,19.530001,19.740000,19.530001,19.709999,19.501305,1529400
2017-07-27,19.920000,19.969999,19.870001,19.930000,19.718977,348000
2017-07-28,19.959999,20.000000,19.920000,19.940001,19.728870,167400
2017-07-31,19.879999,19.950001,19.850000,19.930000,19.718977,593200
2017-08-01,19.860001,19.870001,19.600000,19.650000,19.441940,881700
2017-08-02,19.740000,19.900000,19.709999,19.889999,19.679399,926300
2017-08-03,19.780001,19.799999,19.680000,19.730000,19.521093,422700
2017-08-04,19.770000,19.780001,19.639999,19.660000,19.451836,646400
2017-08-07,19.700001,19.740000,19.650000,19.700001,19.491413,261900
2017-08-08,19.809999,19.809999,19.600000,19.629999,19.422152,518200
2017-08-09,19.570000,19.600000,19.510000,19.510000,19.303425,386800
2017-08-10,19.500000,19.520000,19.049999,19.090000,18.887871,1721000
2017-08-11,19.070000,19.209999,19.070000,19.200001,18.996706,564300
2017-08-14,19.030001,19.120001,18.980000,19.100000,18.897766,578600
2017-08-15,18.969999,19.020000,18.879999,18.940001,18.739460,510000
2017-08-16,18.940001,18.950001,18.709999,18.780001,18.581154,750600
2017-08-17,18.760000,18.760000,18.580000,18.660000,18.462423,514400
2017-08-18,18.680000,18.690001,18.530001,18.670000,18.472319,714100
2017-08-21,18.580000,18.629999,18.540001,18.580000,18.383270,426300
2017-08-22,18.549999,18.610001,18.520000,18.580000,18.383270,582600
2017-08-23,18.590000,18.590000,18.459999,18.480000,18.284328,795100
2017-08-24,18.549999,18.660000,18.430000,18.660000,18.462423,790500
2017-08-25,18.650000,18.750000,18.639999,18.650000,18.452530,479400
2017-08-28,18.700001,18.809999,18.690001,18.780001,18.581154,585300
2017-08-29,18.670000,18.700001,18.459999,18.480000,18.284328,513500
2017-08-30,18.430000,18.500000,18.330000,18.490000,18.294224,746100
2017-08-31,18.490000,18.650000,18.469999,18.639999,18.442635,639400
2017-09-01,18.629999,18.690001,18.580000,18.600000,18.403059,881500
2017-09-05,18.680000,18.879999,18.680000,18.790001,18.591047,1145800
2017-09-06,18.750000,18.860001,18.730000,18.840000,18.640518,681400
2017-09-07,18.830000,18.840000,18.740000,18.750000,18.551470,576400
2017-09-08,18.770000,18.900000,18.770000,18.850000,18.650412,606600
2017-09-11,18.850000,18.860001,18.750000,18.830000,18.630623,342500
2017-09-12,18.770000,18.809999,18.580000,18.719999,18.521788,1050700
2017-09-13,18.770000,18.860001,18.760000,18.850000,18.650412,741100
2017-09-14,18.870001,19.000000,18.820000,18.860001,18.660307,618000
2017-09-15,18.870001,19.059999,18.870001,19.059999,18.858189,1529000
2017-09-18,19.040001,19.070000,18.940001,18.950001,18.749353,431700
2017-09-19,18.930000,18.950001,18.780001,18.879999,18.680094,763800
2017-09-20,18.889999,19.139999,18.879999,19.120001,18.917553,394300
2017-09-21,19.049999,19.100000,19.030001,19.059999,18.858189,1173200
2017-09-22,19.090000,19.180000,19.030001,19.059999,18.858189,492400
2017-09-25,19.000000,19.000000,18.850000,18.889999,18.689987,807900
2017-09-26,18.860001,18.879999,18.780001,18.830000,18.630623,466400
2017-09-27,18.799999,18.980000,18.770000,18.980000,18.779036,633000
2017-09-28,18.920000,18.920000,18.830000,18.840000,18.640518,659000
2017-09-29,18.840000,19.059999,18.809999,18.980000,18.779036,1902300
2017-10-02,18.780001,18.959999,18.770000,18.910000,18.709776,742800
2017-10-03,18.930000,18.990000,18.889999,18.920000,18.719671,1156300
2017-10-04,18.930000,18.969999,18.889999,18.920000,18.719671,781600
2017-10-05,18.920000,19.070000,18.920000,19.049999,18.848293,618100
2017-10-06,19.020000,19.090000,19.010000,19.090000,18.887871,1960000
2017-10-09,19.020000,19.059999,18.959999,18.959999,18.759247,537500
2017-10-10,19.000000,19.139999,19.000000,19.080000,18.877977,585500
2017-10-11,19.070000,19.120001,19.040001,19.100000,18.897766,324100
2017-10-12,19.070000,19.190001,18.990000,19.070000,18.868082,1001600
2017-10-13,19.059999,19.160000,19.040001,19.139999,18.937340,838800
2017-10-16,19.120001,19.129999,19.030001,19.049999,18.848293,1114000
2017-10-17,19.049999,19.080000,18.920000,18.920000,18.719671,1172100
2017-10-18,18.900000,18.980000,18.889999,18.950001,18.749353,667000
2017-10-19,19.040001,19.170000,19.040001,19.120001,18.917553,771100
2017-10-20,19.110001,19.160000,18.990000,18.990000,18.788929,959300
2017-10-23,19.000000,19.100000,18.980000,19.049999,18.848293,482000
2017-10-24,19.010000,19.190001,19.000000,19.170000,18.967024,562200
2017-10-25,19.180000,19.290001,19.139999,19.160000,18.957129,583800
2017-10-26,19.180000,19.270000,19.150000,19.219999,19.016493,423900
2017-10-27,19.250000,19.270000,19.170000,19.270000,19.065966,1385500
2017-10-30,19.270000,19.389999,19.270000,19.340000,19.135223,787300
2017-10-31,19.330000,19.459999,19.290001,19.440001,19.234165,480300
2017-11-01,19.400000,19.510000,19.389999,19.440001,19.234165,603700
2017-11-02,19.379999,19.410000,19.290001,19.410000,19.204483,1026700
2017-11-03,19.430000,19.500000,19.340000,19.420000,19.214376,492900
2017-11-06,19.360001,19.459999,19.360001,19.440001,19.234165,855700
2017-11-07,19.400000,19.450001,19.340000,19.450001,19.244061,404100
2017-11-08,19.420000,19.420000,19.340000,19.370001,19.164907,327900
2017-11-09,19.370001,19.420000,19.299999,19.330000,19.125330,719700
2017-11-10,19.350000,19.400000,19.330000,19.360001,19.155012,550000
2017-11-13,19.330000,19.360001,19.280001,19.290001,19.085754,841000
2017-11-14,19.280001,19.299999,19.110001,19.129999,18.927446,782600
2017-11-15,19.059999,19.110001,19.010000,19.090000,18.887871,412400
2017-11-16,19.090000,19.120001,19.040001,19.059999,18.858189,603700
2017-11-17,19.059999,19.129999,19.059999,19.080000,18.877977,859000
2017-11-20,18.990000,19.000000,18.910000,19.000000,18.798824,620100
2017-11-21,18.969999,19.090000,18.969999,19.010000,18.808718,343200
2017-11-22,19.059999,19.190001,19.059999,19.170000,18.967024,465800
2017-11-24,19.200001,19.240000,19.100000,19.139999,18.937340,357200
2017-11-27,19.110001,19.150000,19.080000,19.129999,18.927446,315700
2017-11-28,19.080000,19.120001,19.049999,19.120001,18.917553,373400
2017-11-29,19.150000,19.290001,19.150000,19.270000,19.065966,656600
2017-11-30,19.209999,19.320000,19.059999,19.080000,18.877977,684400
2017-12-01,19.059999,19.150000,19.049999,19.059999,18.858189,1448700
2017-12-04,19.070000,19.090000,18.959999,18.980000,18.779036,1606900
2017-12-05,18.959999,19.000000,18.820000,18.850000,18.650412,808600
2017-12-06,18.830000,18.840000,18.629999,18.650000,18.452530,780300
2017-12-07,18.600000,18.600000,18.430000,18.480000,18.284328,1061000
2017-12-08,18.520000,18.520000,18.410000,18.430000,18.234859,520000
2017-12-11,18.379999,18.400000,18.270000,18.299999,18.106236,661200
2017-12-12,18.260000,18.299999,18.180000,18.190001,17.997400,737300
2017-12-13,18.200001,18.260000,18.190001,18.250000,18.056765,639600
2017-12-14,18.280001,18.290001,18.240000,18.240000,18.046871,720800
2017-12-15,18.280001,18.330000,18.219999,18.330000,18.135918,367100
2017-12-18,18.430000,18.469999,18.340000,18.350000,18.155706,749800
2017-12-19,18.350000,18.450001,18.350000,18.370001,18.175495,586600
2017-12-20,18.400000,18.490000,18.389999,18.450001,18.254648,556500
2017-12-21,18.400000,18.510000,18.379999,18.469999,18.274435,1147200
2017-12-22,18.469999,18.490000,18.330000,18.410000,18.215071,612100
2017-12-26,18.420000,18.600000,18.420000,18.570000,18.373377,669600
2017-12-27,18.600000,18.700001,18.600000,18.670000,18.472319,1029600
2017-12-28,18.680000,18.740000,18.660000,18.719999,18.521788,677200
2017-12-29,18.750000,18.770000,18.690001,18.760000,18.561365,871200
2018-01-02,18.790001,19.010000,18.790001,18.969999,18.769140,1317700
2018-01-03,19.000000,19.000000,18.900000,18.959999,18.759247,990300
2018-01-04,18.879999,18.969999,18.830000,18.930000,18.729565,647400
2018-01-05,18.889999,18.889999,18.790001,18.830000,18.630623,722000
2018-01-08,18.709999,18.730000,18.620001,18.700001,18.502001,940400
2018-01-09,18.650000,18.740000,18.610001,18.740000,18.541576,463700
2018-01-10,18.750000,18.760000,18.660000,18.670000,18.472319,717100
2018-01-11,18.620001,18.639999,18.559999,18.600000,18.403059,993600
2018-01-12,18.650000,18.650000,18.450001,18.559999,18.363482,876000
2018-01-16,18.510000,18.540001,18.469999,18.540001,18.343695,538300
2018-01-17,18.570000,18.719999,18.520000,18.690001,18.492107,872700
2018-01-18,18.780001,18.900000,18.629999,18.680000,18.482212,777200
2018-01-19,18.639999,18.690001,18.580000,18.629999,18.432741,520400
2018-01-22,18.709999,18.750000,18.670000,18.690001,18.492107,547500
2018-01-23,18.670000,18.670000,18.570000,18.620001,18.422848,359100
2018-01-24,18.690001,18.799999,18.680000,18.799999,18.600941,598700
2018-01-25,18.950001,18.950001,18.730000,18.740000,18.541576,656800
2018-01-26,18.740000,18.900000,18.730000,18.889999,18.689987,815000
2018-01-29,19.000000,19.010000,18.879999,18.910000,18.709776,621900
2018-01-30,18.959999,18.990000,18.830000,18.940001,18.739460,1052400
2018-01-31,18.930000,18.940001,18.820000,18.830000,18.630623,752300
2018-02-01,18.790001,19.000000,18.770000,19.000000,18.798824,1133000
2018-02-02,18.969999,18.980000,18.889999,18.969999,18.769140,658100
2018-02-05,18.889999,18.969999,18.809999,18.840000,18.640518,1033200
2018-02-06,18.860001,18.990000,18.860001,18.980000,18.779036,1226000
2018-02-07,19.030001,19.030001,18.910000,18.959999,18.759247,798100
2018-02-08,18.990000,18.990000,18.860001,18.860001,18.660307,873000
2018-02-09,18.840000,18.889999,18.750000,18.820000,18.620729,1012100
2018-02-12,18.850000,18.950001,18.830000,18.940001,18.739460,644000
2018-02-13,18.940001,18.969999,18.889999,18.940001,18.739460,981800
2018-02-14,18.900000,19.040001,18.860001,19.010000,18.808718,1024900
2018-02-15,19.070000,19.129999,19.000000,19.120001,18.917553,1827000
2018-02-16,19.040001,19.040001,18.940001,18.969999,18.769140,840700
2018-02-20,18.969999,19.070000,18.969999,18.980000,18.779036,583200
2018-02-21,18.980000,19.049999,18.920000,18.930000,18.729565,992600
2018-02-22,18.940001,19.040001,18.940001,19.040001,18.838402,715300
2018-02-23,19.090000,19.129999,19.040001,19.100000,18.897766,723700
2018-02-26,19.100000,19.200001,19.080000,19.139999,18.937340,636300
2018-02-27,19.129999,19.170000,19.090000,19.100000,18.897766,509800
2018-02-28,19.170000,19.280001,19.160000,19.170000,18.967024,860600
2018-03-01,19.270000,19.480000,19.219999,19.459999,19.253952,3122600
2018-03-02,19.440001,19.480000,19.299999,19.389999,19.184694,1596900
2018-03-05,19.450001,19.639999,19.410000,19.629999,19.422152,1412900
2018-03-06,19.629999,19.680000,19.559999,19.590000,19.382576,937100
2018-03-07,19.540001,19.570000,19.410000,19.420000,19.214376,762600
2018-03-08,19.400000,19.510000,19.370001,19.480000,19.273741,538700
2018-03-09,19.450001,19.450001,19.309999,19.350000,19.145119,534900
2018-03-12,19.340000,19.400000,19.309999,19.379999,19.174799,903000
2018-03-13,19.440001,19.500000,19.350000,19.389999,19.184694,332700
2018-03-14,19.440001,19.480000,19.389999,19.400000,19.194588,258400
2018-03-15,19.400000,19.400000,19.250000,19.280001,19.075859,573600
2018-03-16,19.280001,19.280001,19.160000,19.190001,18.986813,3647400
2018-03-19,19.049999,19.059999,18.830000,18.840000,18.640518,871400
2018-03-20,18.850000,18.900000,18.790001,18.799999,18.600941,1190700
2018-03-21,18.860001,18.889999,18.780001,18.850000,18.650412,450000
