Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,32.480000,32.490002,32.180000,32.230000,28.730433,2502600
2016-03-09,32.430000,32.509998,32.270000,32.369999,28.855236,2789900
2016-03-10,33.020000,33.320000,32.150002,32.439999,28.917637,11401700
2016-03-11,33.320000,33.599998,33.240002,33.560001,29.916023,5176600
2016-03-14,33.509998,33.560001,33.400002,33.480000,29.844711,2292500
2016-03-15,33.160000,33.290001,33.110001,33.279999,29.666426,2498600
2016-03-16,32.990002,33.689999,32.990002,33.680000,30.022997,5646600
2016-03-17,33.430000,33.700001,33.270000,33.660000,30.005169,3724100
2016-03-18,33.650002,33.779999,33.570000,33.619999,30.026609,2265500
2016-03-21,33.549999,33.630001,33.410000,33.509998,29.928354,1198100
2016-03-22,33.080002,33.450001,33.049999,33.400002,29.830120,2239200
2016-03-23,33.410000,33.410000,32.990002,33.040001,29.508596,2346500
2016-03-24,32.549999,32.700001,32.490002,32.700001,29.204935,2292500
2016-03-28,32.840000,32.910000,32.650002,32.770000,29.267452,1546800
2016-03-29,32.669998,33.240002,32.610001,33.200001,29.651493,3336200
2016-03-30,33.689999,33.840000,33.509998,33.549999,29.964087,3299100
2016-03-31,33.400002,33.520000,33.230000,33.230000,29.678284,2785500
2016-04-01,32.480000,32.919998,32.419998,32.880001,29.365692,3025100
2016-04-04,32.919998,33.029999,32.740002,32.799999,29.294249,1128800
2016-04-05,32.110001,32.169998,31.969999,32.009998,28.588682,3115500
2016-04-06,32.049999,32.459999,32.009998,32.439999,28.972721,3039800
2016-04-07,31.990000,32.080002,31.629999,31.730000,28.338610,3509200
2016-04-08,32.410000,32.500000,32.240002,32.330002,28.874483,2827000
2016-04-11,32.700001,32.880001,32.400002,32.400002,28.936998,1954400
2016-04-12,32.529999,32.860001,32.290001,32.820000,29.312109,1947400
2016-04-13,33.340000,33.529999,33.279999,33.439999,29.865841,3543900
2016-04-14,33.650002,33.709999,33.549999,33.570000,29.981947,2300500
2016-04-15,33.669998,33.759998,33.549999,33.580002,29.990881,2589900
2016-04-18,33.529999,33.980000,33.529999,33.910000,30.285599,2394100
2016-04-19,34.500000,34.660000,34.419998,34.580002,30.883993,3254200
2016-04-20,34.680000,34.849998,34.570000,34.709999,31.000099,4534800
2016-04-21,34.790001,34.849998,34.570000,34.680000,30.973312,3697700
2016-04-22,34.480000,34.630001,34.400002,34.540001,30.848272,1559700
2016-04-25,34.279999,34.400002,34.169998,34.400002,30.723234,1997600
2016-04-26,34.590000,34.619999,34.400002,34.509998,30.821476,1755400
2016-04-27,34.520000,34.799999,34.500000,34.750000,31.035818,2686000
2016-04-28,34.279999,34.660000,34.270000,34.380001,30.705376,1950300
2016-04-29,34.230000,34.299999,33.950001,34.099998,30.455294,3594000
2016-05-02,34.279999,34.410000,34.169998,34.380001,30.705376,2165200
2016-05-03,33.930000,33.930000,33.599998,33.660000,30.062325,3088600
2016-05-04,33.320000,33.419998,33.119999,33.200001,29.651493,3191400
2016-05-05,33.049999,33.139999,32.900002,33.009998,29.481800,2257500
2016-05-06,32.880001,33.230000,32.880001,33.230000,29.678284,2118600
2016-05-09,33.340000,33.459999,33.169998,33.200001,29.651493,1292900
2016-05-10,33.349998,33.599998,33.340000,33.590000,29.999811,2609900
2016-05-11,33.279999,33.470001,33.230000,33.290001,29.731874,2118700
2016-05-12,33.470001,33.480000,32.950001,33.139999,29.597906,2248500
2016-05-13,33.009998,33.209999,32.709999,32.790001,29.285316,3206500
2016-05-16,32.810001,33.200001,32.799999,33.160000,29.615767,2874500
2016-05-17,33.000000,33.060001,32.689999,32.730000,29.231726,6039300
2016-05-18,32.669998,33.130001,32.599998,32.770000,29.267452,4476900
2016-05-19,32.480000,32.570000,32.380001,32.540001,29.062037,6552000
2016-05-20,32.860001,32.980000,32.799999,32.889999,29.374626,3088500
2016-05-23,32.619999,32.770000,32.590000,32.709999,29.213867,2425400
2016-05-24,33.080002,33.490002,33.070000,33.400002,29.830120,3769600
2016-05-25,33.840000,34.000000,33.820000,33.900002,30.276676,3540600
2016-05-26,34.189999,34.250000,34.029999,34.119999,30.473158,2616500
2016-05-27,34.080002,34.130001,33.959999,34.080002,30.437437,2018000
2016-05-31,34.220001,34.240002,33.770000,33.889999,30.267742,2115800
2016-06-01,33.660000,33.880001,33.619999,33.849998,30.232018,1822100
2016-06-02,33.689999,33.869999,33.619999,33.869999,30.249882,1274200
2016-06-03,33.849998,33.959999,33.639999,33.919998,30.294538,1657200
2016-06-06,33.959999,34.099998,33.889999,33.990002,30.357054,2247100
2016-06-07,34.360001,34.470001,34.259998,34.279999,30.616056,1665900
2016-06-08,34.320000,34.369999,34.200001,34.299999,30.633926,1438600
2016-06-09,33.770000,33.919998,33.660000,33.799999,30.187359,2956900
2016-06-10,32.869999,32.939999,32.490002,32.599998,29.115622,5429500
2016-06-13,32.080002,32.419998,31.930000,32.020000,28.597610,4422400
2016-06-14,31.600000,31.719999,31.230000,31.440001,28.079607,4894100
2016-06-15,31.740000,31.959999,31.650000,31.690001,28.302887,3844600
2016-06-16,31.139999,32.020000,30.940001,31.990000,28.570820,5953900
2016-06-17,31.240000,31.559999,31.080000,31.500000,28.873304,4863800
2016-06-20,32.500000,32.540001,32.200001,32.200001,29.514935,3823400
2016-06-21,32.549999,32.849998,32.340000,32.599998,29.881577,3196600
2016-06-22,32.939999,32.990002,32.610001,32.660000,29.936575,4821400
2016-06-23,33.480000,33.939999,33.180000,33.820000,30.999840,6464000
2016-06-24,29.900000,30.700001,29.610001,29.690001,27.214233,18519300
2016-06-27,29.290001,29.290001,28.600000,29.180000,26.746761,6360500
2016-06-28,29.940001,29.990000,29.580000,29.950001,27.452555,6072200
2016-06-29,30.510000,30.629999,30.400000,30.510000,27.965857,4643700
2016-06-30,30.660000,31.270000,30.520000,31.170000,28.570818,8766200
2016-07-01,31.270000,31.309999,31.110001,31.139999,28.543320,3250500
2016-07-05,30.600000,30.639999,30.090000,30.200001,27.681711,6240100
2016-07-06,29.799999,30.110001,29.500000,30.110001,27.599215,6566700
2016-07-07,30.059999,30.200001,29.709999,29.879999,27.388393,3621900
2016-07-08,30.510000,30.540001,30.370001,30.490000,27.947523,3257500
2016-07-11,30.990000,31.090000,30.889999,30.910000,28.332502,1988400
2016-07-12,31.670000,31.730000,31.520000,31.530001,28.900805,3029700
2016-07-13,31.670000,31.790001,31.549999,31.620001,28.983297,2366700
2016-07-14,32.119999,32.220001,31.990000,32.009998,29.340775,2313800
2016-07-15,31.920000,31.940001,31.750000,31.860001,29.203285,3987400
2016-07-18,31.620001,31.920000,31.520000,31.750000,29.102459,1620600
2016-07-19,31.379999,31.459999,31.320000,31.450001,28.827471,1506400
2016-07-20,31.690001,31.809999,31.629999,31.730000,29.084124,2015500
2016-07-21,31.740000,31.889999,31.629999,31.709999,29.065794,1698400
2016-07-22,31.860001,31.889999,31.690001,31.750000,29.102459,1307500
2016-07-25,31.830000,31.860001,31.650000,31.740000,29.093294,1622000
2016-07-26,31.840000,31.990000,31.740000,31.900000,29.239946,1439800
2016-07-27,32.230000,32.279999,31.900000,32.180000,29.496605,2585700
2016-07-28,32.189999,32.240002,32.020000,32.200001,29.514935,2037200
2016-07-29,32.349998,32.590000,32.290001,32.570000,29.854080,3038100
2016-08-01,32.230000,32.369999,32.080002,32.139999,29.459932,2472200
2016-08-02,31.959999,31.959999,31.680000,31.799999,29.148289,1768800
2016-08-03,31.590000,31.750000,31.559999,31.730000,29.084124,1567700
2016-08-04,31.760000,31.860001,31.670000,31.799999,29.148289,1041800
2016-08-05,31.920000,32.130001,31.889999,32.070000,29.395773,1294900
2016-08-08,32.220001,32.250000,32.130001,32.200001,29.514935,674200
2016-08-09,32.450001,32.799999,32.430000,32.660000,29.936575,1165000
2016-08-10,32.900002,32.939999,32.799999,32.820000,30.083231,1173100
2016-08-11,32.980000,33.180000,32.970001,33.049999,30.294054,790300
2016-08-12,33.180000,33.209999,33.029999,33.060001,30.303221,608200
2016-08-15,33.189999,33.250000,33.139999,33.150002,30.385710,755700
2016-08-16,33.099998,33.240002,33.040001,33.080002,30.321556,1442800
2016-08-17,32.820000,33.040001,32.689999,32.980000,30.229889,1232700
2016-08-18,32.910000,33.110001,32.880001,33.099998,30.339890,814000
2016-08-19,32.639999,32.840000,32.529999,32.790001,30.055735,1295900
2016-08-22,32.540001,32.750000,32.500000,32.709999,29.982407,2639100
2016-08-23,33.009998,33.130001,32.889999,32.889999,30.147394,1123400
2016-08-24,33.000000,33.090000,32.889999,32.900002,30.156563,1033500
2016-08-25,32.790001,32.869999,32.709999,32.740002,30.009907,788600
2016-08-26,32.939999,33.310001,32.490002,32.669998,29.945740,2770700
2016-08-29,32.520000,32.779999,32.520000,32.770000,30.037401,867400
2016-08-30,32.939999,33.020000,32.830002,32.880001,30.138227,1248100
2016-08-31,32.970001,33.049999,32.730000,32.849998,30.110729,1536400
2016-09-01,33.000000,33.080002,32.770000,33.029999,30.275724,1880500
2016-09-02,33.410000,33.560001,33.250000,33.500000,30.706528,1774400
2016-09-06,33.630001,33.740002,33.540001,33.709999,30.899019,1502400
2016-09-07,33.810001,33.910000,33.700001,33.790001,30.972351,693400
2016-09-08,33.740002,33.930000,33.630001,33.810001,30.990679,2576000
2016-09-09,33.490002,33.520000,33.070000,33.080002,30.321556,1923100
2016-09-12,32.709999,33.330002,32.639999,33.320000,30.541533,2924400
2016-09-13,32.860001,32.919998,32.400002,32.570000,29.854080,2533200
2016-09-14,32.439999,32.680000,32.349998,32.419998,29.716587,3544900
2016-09-15,32.320000,32.689999,32.220001,32.619999,29.899912,1120400
2016-09-16,31.910000,31.910000,31.730000,31.820000,29.286928,2614500
2016-09-19,32.110001,32.240002,32.000000,32.070000,29.517027,1398100
2016-09-20,32.320000,32.320000,32.080002,32.110001,29.553843,877200
2016-09-21,32.320000,32.639999,32.189999,32.590000,29.995626,2130000
2016-09-22,33.320000,33.450001,33.099998,33.139999,30.501848,1737200
2016-09-23,32.930000,33.070000,32.930000,32.950001,30.326975,787900
2016-09-26,32.549999,32.630001,32.459999,32.500000,29.912792,1354500
2016-09-27,32.090000,32.520000,32.070000,32.480000,29.894388,2784100
2016-09-28,32.700001,32.840000,32.439999,32.820000,30.207321,2925900
2016-09-29,32.779999,32.860001,32.070000,32.240002,29.673492,3951300
2016-09-30,32.400002,32.860001,32.349998,32.759998,30.152098,2043900
2016-10-03,32.570000,32.639999,32.480000,32.639999,30.041651,1100000
2016-10-04,32.820000,32.930000,32.560001,32.700001,30.096874,2128300
2016-10-05,32.959999,33.000000,32.869999,32.959999,30.336178,944000
2016-10-06,32.889999,32.939999,32.750000,32.860001,30.244133,761800
2016-10-07,32.709999,32.740002,32.369999,32.639999,30.041651,1512700
2016-10-10,32.779999,32.919998,32.779999,32.799999,30.188915,657400
2016-10-11,32.759998,32.770000,32.299999,32.400002,29.820755,3268400
2016-10-12,32.220001,32.349998,32.119999,32.240002,29.673492,6533200
2016-10-13,31.750000,32.119999,31.660000,32.040001,29.489418,3366200
2016-10-14,32.410000,32.520000,32.209999,32.209999,29.645878,1677300
2016-10-17,32.189999,32.270000,32.080002,32.160000,29.599865,983900
2016-10-18,32.549999,32.639999,32.419998,32.500000,29.912792,820300
2016-10-19,32.500000,32.639999,32.490002,32.560001,29.968019,1129300
2016-10-20,32.549999,32.810001,32.540001,32.680000,30.078466,1416500
2016-10-21,32.400002,32.580002,32.369999,32.580002,29.986429,1266200
2016-10-24,32.860001,32.889999,32.650002,32.689999,30.087667,816300
2016-10-25,32.669998,32.730000,32.520000,32.669998,30.069262,1402600
2016-10-26,32.520000,32.689999,32.480000,32.560001,29.968019,856100
2016-10-27,32.689999,32.740002,32.570000,32.610001,30.014036,686600
2016-10-28,32.580002,32.759998,32.560001,32.650002,30.050858,1361000
2016-10-31,32.549999,32.619999,32.419998,32.570000,29.977224,1339600
2016-11-01,32.700001,32.709999,32.259998,32.389999,29.811550,2374300
2016-11-02,32.330002,32.340000,32.060001,32.150002,29.590660,1941400
2016-11-03,32.160000,32.180000,31.980000,32.049999,29.498613,1857700
2016-11-04,31.840000,31.990000,31.709999,31.780001,29.250111,1309200
2016-11-07,32.259998,32.349998,32.160000,32.340000,29.765533,1473500
2016-11-08,32.299999,32.580002,32.230000,32.500000,29.912792,1676900
2016-11-09,32.040001,32.650002,32.029999,32.470001,29.885185,5966500
2016-11-10,32.500000,32.580002,32.049999,32.349998,29.774734,3463400
2016-11-11,32.090000,32.150002,31.850000,32.029999,29.480211,2587300
2016-11-14,31.700001,31.860001,31.639999,31.790001,29.259315,2667400
2016-11-15,31.700001,31.950001,31.660000,31.930000,29.388172,1711700
2016-11-16,31.420000,31.590000,31.360001,31.450001,28.946379,2290200
2016-11-17,31.540001,31.629999,31.450001,31.549999,29.038420,1408900
2016-11-18,31.260000,31.290001,31.090000,31.150000,28.670265,2449800
2016-11-21,31.320000,31.480000,31.290001,31.459999,28.955585,2011400
2016-11-22,31.590000,31.610001,31.410000,31.559999,29.047625,2059700
2016-11-23,31.049999,31.230000,30.950001,31.219999,28.734692,1185600
2016-11-25,31.410000,31.459999,31.379999,31.440001,28.937178,1118600
2016-11-28,31.160000,31.219999,31.020000,31.080000,28.605837,1440400
2016-11-29,31.150000,31.520000,31.129999,31.430000,28.927975,2647800
2016-11-30,31.559999,31.580000,31.360001,31.379999,28.881956,1849500
2016-12-01,31.370001,31.370001,31.170000,31.309999,28.817526,1664800
2016-12-02,31.100000,31.420000,31.059999,31.290001,28.799116,1581600
2016-12-05,31.680000,32.070000,31.680000,32.000000,29.452600,2708400
2016-12-06,32.130001,32.570000,32.119999,32.520000,29.931204,3402400
2016-12-07,32.689999,33.209999,32.680000,33.070000,30.437416,3191900
2016-12-08,32.959999,33.000000,32.790001,32.950001,30.326975,2966300
2016-12-09,32.830002,33.009998,32.759998,32.959999,30.336178,2247700
2016-12-12,33.000000,33.110001,32.930000,33.000000,30.372992,3456700
2016-12-13,33.299999,33.580002,33.299999,33.410000,30.750359,2455500
2016-12-14,33.330002,33.419998,32.779999,32.880001,30.262543,4363800
2016-12-15,32.790001,32.970001,32.770000,32.919998,30.299356,4056400
2016-12-16,32.919998,33.099998,32.869999,32.910000,30.386148,2380400
2016-12-19,32.939999,33.040001,32.799999,32.810001,30.293823,1411400
2016-12-20,32.889999,33.080002,32.880001,33.009998,30.478481,2127300
2016-12-21,33.060001,33.150002,33.060001,33.090000,30.552345,1243200
2016-12-22,33.189999,33.240002,33.060001,33.070000,30.533878,1460300
2016-12-23,33.119999,33.230000,33.119999,33.180000,30.635448,854600
2016-12-27,33.220001,33.299999,33.209999,33.220001,30.672377,991100
2016-12-28,33.029999,33.070000,32.900002,32.990002,30.460022,1721600
2016-12-29,33.150002,33.299999,33.130001,33.209999,30.663143,2019700
2016-12-30,33.560001,33.730000,33.450001,33.459999,30.893969,4798200
2017-01-03,33.439999,33.570000,33.400002,33.529999,30.958599,3039500
2017-01-04,33.599998,33.779999,33.549999,33.759998,31.170956,1703500
2017-01-05,33.880001,34.169998,33.880001,34.099998,31.484886,1432900
2017-01-06,33.910000,34.110001,33.900002,33.970001,31.364857,2179500
2017-01-09,33.810001,33.980000,33.759998,33.950001,31.346397,2139200
2017-01-10,33.939999,34.029999,33.849998,33.849998,31.254057,718000
2017-01-11,33.700001,34.029999,33.660000,34.029999,31.420259,2399600
2017-01-12,34.119999,34.130001,33.959999,34.060001,31.447956,1049200
2017-01-13,34.330002,34.340000,34.200001,34.230000,31.604919,1424700
2017-01-17,34.150002,34.240002,34.119999,34.150002,31.531061,2167800
2017-01-18,34.090000,34.169998,33.980000,34.099998,31.484886,1062700
2017-01-19,34.029999,34.070000,33.849998,33.970001,31.364857,2443900
2017-01-20,34.180000,34.279999,34.119999,34.279999,31.651085,1726900
2017-01-23,34.200001,34.290001,34.049999,34.259998,31.632616,3619300
2017-01-24,34.200001,34.389999,34.200001,34.349998,31.715714,1549000
2017-01-25,34.700001,34.810001,34.680000,34.779999,32.112747,1979400
2017-01-26,34.509998,34.529999,34.299999,34.389999,31.752649,3102200
2017-01-27,34.349998,34.369999,34.259998,34.330002,31.697258,1254200
2017-01-30,33.880001,34.000000,33.759998,34.000000,31.392569,1396400
2017-01-31,34.150002,34.169998,33.880001,34.020000,31.411030,2408400
2017-02-01,34.200001,34.209999,33.980000,34.119999,31.503353,2221300
2017-02-02,34.230000,34.310001,34.060001,34.150002,31.531061,1579200
2017-02-03,34.330002,34.400002,34.240002,34.340000,31.706484,2387900
2017-02-06,33.840000,33.900002,33.689999,33.849998,31.254057,3016900
2017-02-07,33.680000,33.759998,33.619999,33.709999,31.124804,1533800
2017-02-08,33.540001,33.730000,33.459999,33.689999,31.106331,2497000
2017-02-09,33.919998,34.049999,33.880001,33.980000,31.374090,2590600
2017-02-10,33.779999,33.930000,33.759998,33.900002,31.300226,867400
2017-02-13,34.189999,34.200001,34.029999,34.040001,31.429491,1322700
2017-02-14,34.090000,34.160000,33.950001,34.139999,31.521820,1861300
2017-02-15,33.990002,34.310001,33.980000,34.279999,31.651085,2831700
2017-02-16,34.330002,34.419998,34.290001,34.419998,31.780344,1699400
2017-02-17,34.130001,34.270000,34.099998,34.250000,31.623386,2515600
2017-02-21,34.150002,34.310001,34.150002,34.310001,31.678789,1521500
2017-02-22,34.049999,34.369999,34.000000,34.340000,31.706484,2980500
2017-02-23,34.400002,34.439999,34.240002,34.349998,31.715714,2263900
2017-02-24,33.880001,34.090000,33.849998,34.080002,31.466425,1487500
2017-02-27,34.049999,34.250000,34.049999,34.189999,31.567989,2107900
2017-02-28,34.209999,34.340000,34.150002,34.189999,31.567989,4073100
2017-03-01,34.639999,34.900002,34.639999,34.759998,32.094280,2475500
2017-03-02,34.590000,34.689999,34.570000,34.599998,31.946543,2445800
2017-03-03,34.900002,35.209999,34.820000,35.139999,32.445137,2629400
2017-03-06,34.930000,34.990002,34.849998,34.959999,32.278934,1977600
2017-03-07,34.750000,34.880001,34.660000,34.830002,32.158909,4176100
2017-03-08,34.880001,34.930000,34.669998,34.689999,32.029640,2761900
2017-03-09,35.049999,35.180000,35.000000,35.160000,32.463604,4150400
2017-03-10,35.410000,35.590000,35.349998,35.529999,32.805225,3134700
2017-03-13,35.500000,35.540001,35.419998,35.540001,32.814453,1999400
2017-03-14,35.270000,35.279999,35.099998,35.160000,32.463604,2373900
2017-03-15,35.180000,35.669998,35.180000,35.660000,32.925255,1439300
2017-03-16,35.910000,36.119999,35.849998,36.090000,33.322285,2730000
2017-03-17,36.060001,36.080002,35.880001,35.990002,33.295444,1891600
2017-03-20,36.040001,36.090000,35.830002,35.889999,33.202938,1495700
2017-03-21,36.459999,36.500000,35.880001,35.900002,33.212189,3350600
2017-03-22,35.869999,36.070000,35.840000,35.990002,33.295444,4854400
2017-03-23,35.930000,36.209999,35.900002,36.070000,33.369457,3103000
2017-03-24,36.169998,36.240002,36.080002,36.150002,33.443474,1902500
2017-03-27,36.209999,36.400002,36.180000,36.369999,33.646999,1667200
2017-03-28,36.389999,36.610001,36.349998,36.540001,33.804268,3972500
2017-03-29,36.310001,36.459999,36.240002,36.450001,33.721012,4793600
2017-03-30,36.270000,36.389999,36.189999,36.189999,33.480480,1634400
2017-03-31,36.209999,36.490002,36.160000,36.349998,33.628498,3596700
2017-04-03,36.250000,36.299999,35.910000,36.220001,33.508236,4528400
2017-04-04,36.090000,36.250000,36.000000,36.250000,33.535984,3037000
2017-04-05,36.200001,36.279999,35.950001,35.980000,33.286198,3909400
2017-04-06,36.169998,36.250000,36.080002,36.119999,33.415710,3759000
2017-04-07,36.029999,36.180000,36.009998,36.099998,33.397209,2547700
2017-04-10,35.880001,35.990002,35.860001,35.869999,33.184437,1940100
2017-04-11,35.950001,36.009998,35.630001,35.950001,33.258442,3670900
2017-04-12,35.849998,35.939999,35.730000,35.930000,33.239944,2463400
2017-04-13,35.660000,35.709999,35.500000,35.619999,32.953152,2670700
2017-04-17,35.779999,35.849998,35.720001,35.830002,33.147430,2822400
2017-04-18,35.549999,35.650002,35.380001,35.590000,32.925400,3468400
2017-04-19,35.709999,35.759998,35.520000,35.549999,32.888393,4910500
2017-04-20,36.009998,36.169998,35.889999,35.910000,33.221439,9698500
2017-04-21,35.919998,35.959999,35.799999,35.959999,33.267693,5082900
2017-04-24,37.759998,37.980000,37.750000,37.959999,35.117958,15652100
2017-04-25,38.049999,38.310001,38.000000,38.250000,35.386242,8435700
2017-04-26,37.919998,38.029999,37.880001,37.910000,35.071701,7530500
2017-04-27,37.880001,37.880001,37.740002,37.840000,35.006943,4364800
2017-04-28,37.959999,37.970001,37.810001,37.830002,34.997692,3222100
2017-05-01,38.020000,38.090000,37.830002,38.040001,35.191967,2027100
2017-05-02,38.130001,38.310001,38.029999,38.299999,35.432495,3761700
2017-05-03,38.230000,38.320000,38.150002,38.240002,35.376999,3937400
2017-05-04,38.700001,39.070000,38.660000,39.060001,36.135605,7278500
2017-05-05,39.209999,39.709999,39.180000,39.689999,36.718430,9672800
2017-05-08,39.119999,39.169998,38.990002,39.080002,36.154110,5946100
2017-05-09,39.049999,39.080002,38.799999,38.869999,35.959827,4943400
2017-05-10,38.919998,38.939999,38.779999,38.939999,36.024586,5192400
2017-05-11,38.730000,38.759998,38.500000,38.750000,35.848812,2365000
2017-05-12,38.900002,39.099998,38.869999,39.099998,36.172604,3202100
2017-05-15,39.169998,39.389999,39.160000,39.369999,36.422390,4083600
2017-05-16,39.790001,39.830002,39.680000,39.790001,36.810944,6338800
2017-05-17,39.500000,39.560001,39.049999,39.070000,36.144852,10979200
2017-05-18,38.849998,39.130001,38.840000,39.090000,36.163349,3736400
2017-05-19,39.459999,39.660000,39.430000,39.650002,36.681427,7487400
2017-05-22,39.730000,39.799999,39.610001,39.700001,36.727684,3098500
2017-05-23,39.889999,39.930000,39.680000,39.720001,36.746185,2989100
2017-05-24,39.610001,39.730000,39.520000,39.730000,36.755444,2447900
2017-05-25,39.689999,39.779999,39.570000,39.639999,36.672176,2031800
2017-05-26,39.369999,39.490002,39.349998,39.459999,36.505653,1772600
2017-05-30,39.340000,39.450001,39.270000,39.349998,36.403881,7944100
2017-05-31,39.750000,39.840000,39.490002,39.540001,36.579670,3751600
2017-06-01,39.580002,39.740002,39.520000,39.730000,36.755444,3662100
2017-06-02,40.080002,40.220001,39.980000,40.180000,37.171753,4025000
2017-06-05,39.820000,39.910000,39.779999,39.880001,36.894215,2465300
2017-06-06,39.590000,39.740002,39.560001,39.619999,36.653671,2581200
2017-06-07,39.770000,39.849998,39.419998,39.639999,36.672176,3251500
2017-06-08,39.540001,39.660000,39.480000,39.650002,36.681427,4524100
2017-06-09,39.599998,39.750000,39.459999,39.619999,36.653671,3533800
2017-06-12,39.450001,39.459999,39.169998,39.290001,36.348389,3353500
2017-06-13,39.570000,39.630001,39.439999,39.590000,36.625923,3582000
2017-06-14,39.880001,39.889999,39.369999,39.549999,36.588913,3374800
2017-06-15,38.750000,39.009998,38.689999,38.990002,36.070847,8326500
2017-06-16,38.490002,38.740002,38.410000,38.740002,36.453819,3150000
2017-06-19,39.029999,39.099998,38.750000,38.959999,36.660843,2364900
2017-06-20,38.910000,38.910000,38.470001,38.570000,36.293858,2796600
2017-06-21,38.500000,38.660000,38.480000,38.590000,36.312675,1838600
2017-06-22,38.560001,38.660000,38.450001,38.540001,36.265633,1918900
2017-06-23,38.520000,38.720001,38.450001,38.639999,36.359726,2111800
2017-06-26,39.049999,39.099998,38.779999,38.790001,36.500877,1682100
2017-06-27,38.910000,39.080002,38.810001,38.889999,36.594971,2431900
2017-06-28,39.049999,39.330002,39.020000,39.279999,36.961956,3212100
2017-06-29,39.040001,39.040001,38.419998,38.619999,36.340908,4284800
2017-06-30,38.650002,38.650002,38.180000,38.470001,36.199760,4206000
2017-07-03,38.549999,38.669998,38.520000,38.549999,36.275040,2382800
2017-07-05,38.430000,38.549999,38.340000,38.540001,36.265633,1649000
2017-07-06,38.299999,38.570000,38.250000,38.389999,36.124485,2924500
2017-07-07,38.400002,38.599998,38.320000,38.560001,36.284447,1447300
2017-07-10,38.500000,38.700001,38.490002,38.650002,36.369137,1412500
2017-07-11,38.580002,38.849998,38.509998,38.830002,36.538521,3655100
2017-07-12,39.080002,39.189999,39.049999,39.110001,36.801991,2698800
2017-07-13,39.189999,39.259998,39.090000,39.240002,36.924316,1753100
2017-07-14,39.230000,39.500000,39.169998,39.459999,37.131329,2159000
2017-07-17,39.310001,39.330002,39.240002,39.290001,36.971375,1368400
2017-07-18,39.150002,39.259998,39.119999,39.220001,36.905495,1598800
2017-07-19,39.230000,39.360001,39.189999,39.340000,37.018417,1673000
2017-07-20,39.619999,39.689999,39.490002,39.610001,37.272484,2273500
2017-07-21,39.279999,39.340000,39.040001,39.330002,37.009010,2299000
2017-07-24,39.220001,39.320000,39.099998,39.290001,36.971375,1869000
2017-07-25,39.720001,39.770000,39.389999,39.419998,37.093689,3204400
2017-07-26,39.560001,39.790001,39.490002,39.700001,37.357170,2636900
2017-07-27,39.779999,39.799999,39.439999,39.610001,37.272484,2158100
2017-07-28,39.560001,39.740002,39.500000,39.720001,37.375992,1345800
2017-07-31,39.750000,39.770000,39.560001,39.720001,37.375992,1626500
2017-08-01,40.020000,40.139999,39.930000,39.970001,37.611240,3003900
2017-08-02,40.049999,40.080002,39.849998,39.980000,37.620644,1067200
2017-08-03,40.070000,40.230000,40.000000,40.090000,37.724155,4656600
2017-08-04,40.330002,40.389999,40.169998,40.299999,37.921761,2497500
2017-08-07,40.259998,40.310001,40.230000,40.290001,37.912354,1437300
2017-08-08,40.290001,40.349998,40.040001,40.099998,37.733562,2198700
2017-08-09,39.570000,39.849998,39.520000,39.849998,37.498314,3085800
2017-08-10,39.450001,39.470001,39.150002,39.209999,36.896084,4830900
2017-08-11,39.279999,39.330002,39.090000,39.209999,36.896084,2938700
2017-08-14,39.610001,39.750000,39.580002,39.619999,37.281891,3113600
2017-08-15,39.660000,39.700001,39.459999,39.660000,37.319530,1647600
2017-08-16,39.820000,39.930000,39.720001,39.830002,37.479500,2352500
2017-08-17,39.639999,39.720001,39.259998,39.290001,36.971375,2877900
2017-08-18,39.330002,39.560001,39.230000,39.450001,37.121925,3170500
2017-08-21,39.369999,39.459999,39.230000,39.369999,37.046642,2806100
2017-08-22,39.509998,39.680000,39.500000,39.680000,37.338356,2636300
2017-08-23,39.570000,39.689999,39.520000,39.660000,37.319530,2032200
2017-08-24,39.759998,39.799999,39.599998,39.619999,37.281891,1352000
2017-08-25,39.730000,40.029999,39.709999,39.950001,37.592422,2602800
2017-08-28,39.980000,40.000000,39.869999,39.900002,37.545372,1059500
2017-08-29,39.580002,39.820000,39.540001,39.709999,37.366577,2055300
2017-08-30,39.619999,39.650002,39.500000,39.540001,37.206615,1464500
2017-08-31,39.689999,39.790001,39.560001,39.770000,37.423042,2301500
2017-09-01,39.990002,40.029999,39.849998,39.880001,37.526550,1753000
2017-09-05,39.810001,39.869999,39.389999,39.549999,37.216019,2530400
2017-09-06,39.980000,40.130001,39.919998,40.049999,37.686516,1973100
2017-09-07,40.500000,40.509998,40.279999,40.400002,38.015865,3366800
2017-09-08,40.470001,40.480000,40.330002,40.369999,37.987633,1324600
2017-09-11,40.689999,40.869999,40.689999,40.790001,38.382851,3125200
2017-09-12,40.919998,40.980000,40.889999,40.959999,38.542816,2184100
2017-09-13,40.970001,41.000000,40.740002,40.779999,38.373432,2248900
2017-09-14,40.740002,40.950001,40.740002,40.930000,38.514587,1412100
2017-09-15,40.840000,40.889999,40.730000,40.840000,38.561790,2333800
2017-09-18,40.950001,41.029999,40.889999,40.970001,38.684544,7089500
2017-09-19,41.090000,41.160000,41.049999,41.130001,38.835617,2846900
